iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
MMR,Asia,Myanmar,2021-07-26,4630.0,7507.0,1.05,2.6,,
MMR,Asia,Myanmar,2021-07-27,4964.0,7845.0,1.02,2.6,,
MMR,Asia,Myanmar,2021-07-28,4980.0,8210.0,1.0,2.6,,
MMR,Asia,Myanmar,2021-07-29,5234.0,8552.0,0.98,2.7,,
MMR,Asia,Myanmar,2021-07-30,5127.0,8942.0,0.97,2.7,,
MMR,Asia,Myanmar,2021-07-31,4725.0,9334.0,0.95,2.7,,
MMR,Asia,Myanmar,2021-08-01,3480.0,9731.0,0.94,2.8,,
MMR,Asia,Myanmar,2021-08-02,3689.0,10061.0,0.92,2.9,,
MMR,Asia,Myanmar,2021-08-03,4713.0,10373.0,0.91,2.9,,
MMR,Asia,Myanmar,2021-08-04,4051.0,10695.0,0.9,3.0,,
MMR,Asia,Myanmar,2021-08-05,4132.0,10988.0,0.89,3.1,,
MMR,Asia,Myanmar,2021-08-06,3588.0,11262.0,0.89,3.2,,
MMR,Asia,Myanmar,2021-08-07,3651.0,11526.0,0.89,3.4,,
MMR,Asia,Myanmar,2021-08-08,3027.0,11776.0,0.89,3.3,,
MMR,Asia,Myanmar,2021-08-09,3611.0,12014.0,0.88,3.3,,
MMR,Asia,Myanmar,2021-08-10,4434.0,12234.0,0.88,3.3,,
MMR,Asia,Myanmar,2021-08-11,3739.0,12452.0,0.88,3.4,,
MMR,Asia,Myanmar,2021-08-12,3430.0,12667.0,0.87,3.4,,
MMR,Asia,Myanmar,2021-08-13,3456.0,12879.0,0.87,3.5,,
MMR,Asia,Myanmar,2021-08-14,3419.0,13078.0,0.86,3.5,,
MMR,Asia,Myanmar,2021-08-15,2674.0,13263.0,0.86,3.6,,
MMR,Asia,Myanmar,2021-08-16,2706.0,13445.0,0.86,3.7,,
MMR,Asia,Myanmar,2021-08-17,3306.0,13623.0,0.86,3.8,,
MMR,Asia,Myanmar,2021-08-18,2878.0,13786.0,0.86,3.9,,
MMR,Asia,Myanmar,2021-08-19,2590.0,13945.0,0.86,4.0,,
MMR,Asia,Myanmar,2021-08-20,3009.0,14096.0,0.87,4.0,,
MMR,Asia,Myanmar,2021-08-21,2744.0,14236.0,0.87,4.0,6253687.0,1796830.0
MMR,Asia,Myanmar,2021-08-22,2173.0,14374.0,0.88,4.1,,
MMR,Asia,Myanmar,2021-08-23,2186.0,14499.0,0.89,4.2,,
MMR,Asia,Myanmar,2021-08-24,2506.0,14622.0,0.9,4.2,,
MMR,Asia,Myanmar,2021-08-25,2502.0,14737.0,0.91,4.3,,
MMR,Asia,Myanmar,2021-08-26,2635.0,14850.0,0.93,4.3,,
MMR,Asia,Myanmar,2021-08-27,2688.0,14968.0,0.95,5.5,,
MMR,Asia,Myanmar,2021-08-28,2932.0,15077.0,0.97,6.5,,
MMR,Asia,Myanmar,2021-08-29,3166.0,15183.0,0.99,7.3,,
MMR,Asia,Myanmar,2021-08-30,3583.0,15287.0,1.0,7.8,,
MMR,Asia,Myanmar,2021-08-31,3399.0,15389.0,0.99,8.4,,
MMR,Asia,Myanmar,2021-09-01,3358.0,15490.0,0.99,8.9,,
MMR,Asia,Myanmar,2021-09-02,3459.0,15600.0,0.98,9.6,,
MMR,Asia,Myanmar,2021-09-03,3410.0,15693.0,0.96,9.5,,
MMR,Asia,Myanmar,2021-09-04,3078.0,15795.0,0.95,9.5,,
MMR,Asia,Myanmar,2021-09-05,2829.0,15891.0,0.94,9.5,,
MMR,Asia,Myanmar,2021-09-06,2555.0,15985.0,0.92,9.7,,
MMR,Asia,Myanmar,2021-09-07,2431.0,16082.0,0.9,9.9,,
MMR,Asia,Myanmar,2021-09-08,2702.0,16173.0,0.89,9.9,,
MMR,Asia,Myanmar,2021-09-09,2310.0,16265.0,0.88,10.0,,
MMR,Asia,Myanmar,2021-09-10,2102.0,16353.0,0.87,10.3,,
MMR,Asia,Myanmar,2021-09-11,2364.0,16451.0,0.87,10.4,8184418.0,3239764.0
MMR,Asia,Myanmar,2021-09-12,1953.0,16530.0,0.87,10.6,,
MMR,Asia,Myanmar,2021-09-13,2273.0,16617.0,0.86,10.6,,
MMR,Asia,Myanmar,2021-09-14,2421.0,16693.0,0.86,10.6,,
MMR,Asia,Myanmar,2021-09-15,2424.0,16784.0,0.85,10.6,,
MMR,Asia,Myanmar,2021-09-16,1790.0,16869.0,0.85,10.8,,
MMR,Asia,Myanmar,2021-09-17,2187.0,16944.0,0.84,10.6,,
MMR,Asia,Myanmar,2021-09-18,1943.0,17016.0,0.84,10.5,,
MMR,Asia,Myanmar,2021-09-19,1702.0,17073.0,0.84,10.6,,
MMR,Asia,Myanmar,2021-09-20,1585.0,17129.0,0.83,10.6,9001616.0,3471251.0
MMR,Asia,Myanmar,2021-09-21,1687.0,17202.0,0.83,10.9,,
MMR,Asia,Myanmar,2021-09-22,1818.0,17266.0,0.84,11.3,,
MMR,Asia,Myanmar,2021-09-23,1744.0,17343.0,0.84,11.1,,
MMR,Asia,Myanmar,2021-09-24,1667.0,17413.0,0.84,11.2,,
MMR,Asia,Myanmar,2021-09-25,1546.0,17465.0,0.85,11.3,10935671.0,3729758.0
MMR,Asia,Myanmar,2021-09-26,1534.0,17527.0,0.85,11.5,,
MMR,Asia,Myanmar,2021-09-27,1282.0,17583.0,0.85,11.8,,
MMR,Asia,Myanmar,2021-09-28,1630.0,17631.0,0.86,11.8,,
MMR,Asia,Myanmar,2021-09-29,1542.0,17682.0,0.86,12.0,,
MMR,Asia,Myanmar,2021-09-30,1468.0,17735.0,0.87,12.4,,
MMR,Asia,Myanmar,2021-10-01,1846.0,17789.0,0.88,12.4,,
MMR,Asia,Myanmar,2021-10-02,1347.0,17835.0,0.88,12.8,12263702.0,3872956.0
MMR,Asia,Myanmar,2021-10-03,1194.0,17883.0,0.89,12.9,,
MMR,Asia,Myanmar,2021-10-04,1319.0,17921.0,0.89,12.8,,
MMR,Asia,Myanmar,2021-10-05,1526.0,17957.0,0.9,12.7,,
MMR,Asia,Myanmar,2021-10-06,1717.0,17998.0,0.9,12.7,,
MMR,Asia,Myanmar,2021-10-07,1394.0,18034.0,0.9,12.6,,
MMR,Asia,Myanmar,2021-10-08,1466.0,18068.0,0.9,12.8,,
MMR,Asia,Myanmar,2021-10-09,1448.0,18104.0,0.9,12.6,,
MMR,Asia,Myanmar,2021-10-10,1318.0,18134.0,0.9,12.6,,
MMR,Asia,Myanmar,2021-10-11,1197.0,18162.0,0.9,12.7,,
MMR,Asia,Myanmar,2021-10-12,1382.0,18188.0,0.89,12.8,,
MMR,Asia,Myanmar,2021-10-13,1573.0,18222.0,0.89,12.9,,
MMR,Asia,Myanmar,2021-10-14,1514.0,18255.0,0.88,12.7,,
MMR,Asia,Myanmar,2021-10-15,1329.0,18297.0,0.87,12.8,,
MMR,Asia,Myanmar,2021-10-16,1205.0,18329.0,0.86,12.9,,
MMR,Asia,Myanmar,2021-10-17,1002.0,18359.0,0.85,13.2,15797703.0,4574418.0
MMR,Asia,Myanmar,2021-10-18,1022.0,18388.0,0.84,13.4,,
MMR,Asia,Myanmar,2021-10-19,1133.0,18416.0,0.83,14.0,,
MMR,Asia,Myanmar,2021-10-20,893.0,18444.0,0.82,14.4,,
MMR,Asia,Myanmar,2021-10-21,683.0,18465.0,0.82,15.4,,
MMR,Asia,Myanmar,2021-10-22,925.0,18491.0,0.83,15.6,,
MMR,Asia,Myanmar,2021-10-23,1067.0,18511.0,0.84,16.2,18089109.0,5701536.0
MMR,Asia,Myanmar,2021-10-24,687.0,18538.0,0.84,17.1,,
MMR,Asia,Myanmar,2021-10-25,711.0,18560.0,0.85,18.1,,
MMR,Asia,Myanmar,2021-10-26,924.0,18582.0,0.86,18.7,,
MMR,Asia,Myanmar,2021-10-27,1003.0,18603.0,0.87,19.6,,
MMR,Asia,Myanmar,2021-10-28,799.0,18622.0,0.88,20.0,,
MMR,Asia,Myanmar,2021-10-29,905.0,18644.0,0.89,21.0,,
MMR,Asia,Myanmar,2021-10-30,716.0,18664.0,0.9,22.1,,
MMR,Asia,Myanmar,2021-10-31,752.0,18697.0,0.92,22.6,20299011.0,7054015.0
NAM,Africa,Namibia,2021-02-01,228.0,358.0,0.86,7.6,,
NAM,Africa,Namibia,2021-02-02,102.0,359.0,0.86,8.0,,
NAM,Africa,Namibia,2021-02-03,102.0,364.0,0.86,8.6,,
NAM,Africa,Namibia,2021-02-04,147.0,372.0,0.87,8.8,,
NAM,Africa,Namibia,2021-02-05,96.0,376.0,0.87,10.7,,
NAM,Africa,Namibia,2021-02-06,230.0,378.0,0.88,10.1,,
NAM,Africa,Namibia,2021-02-07,129.0,379.0,0.89,8.8,,
NAM,Africa,Namibia,2021-02-08,96.0,380.0,0.9,8.7,,
NAM,Africa,Namibia,2021-02-09,131.0,383.0,0.91,8.8,,
NAM,Africa,Namibia,2021-02-10,41.0,387.0,0.92,9.6,,
NAM,Africa,Namibia,2021-02-11,111.0,390.0,0.93,10.1,,
NAM,Africa,Namibia,2021-02-12,201.0,390.0,0.95,9.1,,
NAM,Africa,Namibia,2021-02-13,243.0,391.0,0.96,8.6,,
NAM,Africa,Namibia,2021-02-14,155.0,395.0,0.98,8.4,,
NAM,Africa,Namibia,2021-02-15,273.0,399.0,0.98,7.7,,
NAM,Africa,Namibia,2021-02-16,141.0,401.0,0.99,7.4,,
NAM,Africa,Namibia,2021-02-17,74.0,403.0,0.99,7.1,,
NAM,Africa,Namibia,2021-02-18,240.0,405.0,1.0,6.7,,
NAM,Africa,Namibia,2021-02-19,313.0,405.0,1.01,6.2,,
NAM,Africa,Namibia,2021-02-20,302.0,409.0,1.01,6.5,,
NAM,Africa,Namibia,2021-02-21,188.0,409.0,1.0,6.4,,
NAM,Africa,Namibia,2021-02-22,259.0,409.0,1.0,6.3,,
NAM,Africa,Namibia,2021-02-23,154.0,409.0,1.0,6.5,,
NAM,Africa,Namibia,2021-02-24,80.0,412.0,0.99,6.2,,
NAM,Africa,Namibia,2021-02-25,230.0,412.0,0.99,6.6,,
NAM,Africa,Namibia,2021-02-26,218.0,414.0,0.99,7.3,,
NAM,Africa,Namibia,2021-02-27,219.0,416.0,0.98,7.3,,
NAM,Africa,Namibia,2021-02-28,204.0,422.0,0.98,7.3,,
NAM,Africa,Namibia,2021-03-01,186.0,426.0,0.98,7.9,,
NAM,Africa,Namibia,2021-03-02,149.0,432.0,0.98,7.8,,
NAM,Africa,Namibia,2021-03-03,115.0,442.0,0.98,8.0,,
NAM,Africa,Namibia,2021-03-04,169.0,446.0,0.98,7.7,,
NAM,Africa,Namibia,2021-03-05,210.0,448.0,0.97,7.3,,
NAM,Africa,Namibia,2021-03-06,201.0,451.0,0.97,7.6,,
NAM,Africa,Namibia,2021-03-07,153.0,456.0,0.97,7.9,,
NAM,Africa,Namibia,2021-03-08,157.0,458.0,0.98,8.3,,
NAM,Africa,Namibia,2021-03-09,150.0,460.0,0.98,8.3,,
NAM,Africa,Namibia,2021-03-10,114.0,461.0,0.98,8.2,,
NAM,Africa,Namibia,2021-03-11,180.0,464.0,0.98,8.6,,
NAM,Africa,Namibia,2021-03-12,179.0,467.0,0.98,9.3,,
NAM,Africa,Namibia,2021-03-13,215.0,469.0,0.99,9.0,,
NAM,Africa,Namibia,2021-03-14,175.0,471.0,0.99,8.8,,
NAM,Africa,Namibia,2021-03-15,224.0,475.0,0.99,8.3,,
NAM,Africa,Namibia,2021-03-16,42.0,479.0,0.99,8.8,,
NAM,Africa,Namibia,2021-03-17,80.0,480.0,0.99,8.7,,
NAM,Africa,Namibia,2021-03-18,138.0,483.0,1.0,8.8,0.0,
NAM,Africa,Namibia,2021-03-19,281.0,490.0,1.0,8.5,,
NAM,Africa,Namibia,2021-03-20,238.0,496.0,1.0,8.7,,
NAM,Africa,Namibia,2021-03-21,274.0,499.0,1.0,8.4,,
NAM,Africa,Namibia,2021-03-22,176.0,501.0,1.0,8.7,,
NAM,Africa,Namibia,2021-03-23,118.0,504.0,1.0,8.1,,
NAM,Africa,Namibia,2021-03-24,93.0,505.0,0.99,8.5,,
NAM,Africa,Namibia,2021-03-25,146.0,507.0,0.99,8.1,152.0,
NAM,Africa,Namibia,2021-03-26,169.0,509.0,0.99,8.3,,
NAM,Africa,Namibia,2021-03-27,320.0,511.0,1.0,7.8,,
NAM,Africa,Namibia,2021-03-28,133.0,512.0,0.99,8.4,,
NAM,Africa,Namibia,2021-03-29,291.0,512.0,0.99,7.9,,
NAM,Africa,Namibia,2021-03-30,128.0,520.0,0.99,8.0,,
NAM,Africa,Namibia,2021-03-31,88.0,523.0,0.98,8.2,1501.0,
NAM,Africa,Namibia,2021-04-01,235.0,528.0,0.98,8.1,1851.0,
NAM,Africa,Namibia,2021-04-02,207.0,531.0,0.97,7.6,,
NAM,Africa,Namibia,2021-04-03,102.0,533.0,0.97,8.2,2094.0,
NAM,Africa,Namibia,2021-04-04,107.0,537.0,0.96,7.9,,
NAM,Africa,Namibia,2021-04-05,96.0,538.0,0.96,8.4,,
NAM,Africa,Namibia,2021-04-06,122.0,542.0,0.97,8.9,,
NAM,Africa,Namibia,2021-04-07,31.0,548.0,0.97,9.3,,
NAM,Africa,Namibia,2021-04-08,15.0,557.0,0.98,10.9,2526.0,
NAM,Africa,Namibia,2021-04-09,139.0,559.0,0.99,13.1,,
NAM,Africa,Namibia,2021-04-10,130.0,564.0,1.01,13.4,,
NAM,Africa,Namibia,2021-04-11,204.0,570.0,1.02,12.8,2598.0,
NAM,Africa,Namibia,2021-04-12,260.0,575.0,1.03,12.0,2875.0,
NAM,Africa,Namibia,2021-04-13,162.0,586.0,1.03,12.7,3122.0,
NAM,Africa,Namibia,2021-04-14,102.0,592.0,1.03,11.3,3282.0,
NAM,Africa,Namibia,2021-04-15,134.0,596.0,1.04,9.9,3587.0,
NAM,Africa,Namibia,2021-04-16,145.0,599.0,1.04,9.3,3993.0,
NAM,Africa,Namibia,2021-04-17,185.0,602.0,1.04,8.5,4493.0,
NAM,Africa,Namibia,2021-04-18,140.0,604.0,1.05,8.3,4620.0,
NAM,Africa,Namibia,2021-04-19,118.0,604.0,1.06,8.6,4748.0,128.0
NAM,Africa,Namibia,2021-04-20,102.0,608.0,1.06,8.1,5699.0,163.0
NAM,Africa,Namibia,2021-04-21,79.0,609.0,1.07,8.9,6237.0,239.0
NAM,Africa,Namibia,2021-04-22,218.0,616.0,1.08,8.8,7417.0,297.0
NAM,Africa,Namibia,2021-04-23,211.0,622.0,1.08,8.8,9955.0,495.0
NAM,Africa,Namibia,2021-04-24,288.0,624.0,1.09,8.7,12550.0,858.0
NAM,Africa,Namibia,2021-04-25,105.0,625.0,1.09,9.0,12833.0,862.0
NAM,Africa,Namibia,2021-04-26,165.0,628.0,1.09,8.6,,
NAM,Africa,Namibia,2021-04-27,70.0,634.0,1.1,8.0,,
NAM,Africa,Namibia,2021-04-28,166.0,638.0,1.1,8.0,20005.0,1168.0
NAM,Africa,Namibia,2021-04-29,174.0,642.0,1.11,10.2,,
NAM,Africa,Namibia,2021-04-30,303.0,643.0,1.12,10.7,21707.0,1392.0
NAM,Africa,Namibia,2021-05-01,248.0,649.0,1.14,9.9,25048.0,1623.0
NAM,Africa,Namibia,2021-05-02,97.0,652.0,1.15,11.2,,
NAM,Africa,Namibia,2021-05-03,152.0,659.0,1.16,14.2,,
NAM,Africa,Namibia,2021-05-04,52.0,663.0,1.18,16.7,,
NAM,Africa,Namibia,2021-05-05,120.0,667.0,1.21,8.7,29397.0,1749.0
NAM,Africa,Namibia,2021-05-06,137.0,674.0,1.21,7.4,34657.0,1959.0
NAM,Africa,Namibia,2021-05-07,92.0,682.0,1.2,7.2,36417.0,2071.0
NAM,Africa,Namibia,2021-05-08,341.0,683.0,1.2,7.9,39878.0,2300.0
NAM,Africa,Namibia,2021-05-09,177.0,689.0,1.2,6.8,40120.0,2301.0
NAM,Africa,Namibia,2021-05-10,139.0,691.0,1.19,5.9,41675.0,2336.0
NAM,Africa,Namibia,2021-05-11,92.0,696.0,1.19,5.5,44586.0,2498.0
NAM,Africa,Namibia,2021-05-12,214.0,702.0,1.19,8.2,47182.0,2603.0
NAM,Africa,Namibia,2021-05-13,218.0,704.0,1.2,7.9,47626.0,2623.0
NAM,Africa,Namibia,2021-05-14,216.0,705.0,1.2,8.7,50361.0,2729.0
NAM,Africa,Namibia,2021-05-15,164.0,710.0,1.21,9.0,53163.0,2941.0
NAM,Africa,Namibia,2021-05-16,105.0,718.0,1.22,8.0,53402.0,3063.0
NAM,Africa,Namibia,2021-05-17,172.0,723.0,1.23,8.5,53849.0,3065.0
NAM,Africa,Namibia,2021-05-18,246.0,733.0,1.24,7.9,56996.0,3418.0
NAM,Africa,Namibia,2021-05-19,191.0,739.0,1.25,7.8,60539.0,3780.0
NAM,Africa,Namibia,2021-05-20,295.0,749.0,1.26,9.7,,
NAM,Africa,Namibia,2021-05-21,311.0,759.0,1.27,6.5,65988.0,5179.0
NAM,Africa,Namibia,2021-05-22,279.0,763.0,1.27,6.4,66759.0,5673.0
NAM,Africa,Namibia,2021-05-23,234.0,765.0,1.28,6.8,67659.0,5673.0
NAM,Africa,Namibia,2021-05-24,261.0,774.0,1.28,6.2,,
NAM,Africa,Namibia,2021-05-25,225.0,779.0,1.29,6.0,69765.0,6456.0
NAM,Africa,Namibia,2021-05-26,171.0,789.0,1.29,5.6,72533.0,7496.0
NAM,Africa,Namibia,2021-05-27,300.0,795.0,1.3,4.9,74662.0,8318.0
NAM,Africa,Namibia,2021-05-28,365.0,807.0,1.31,5.6,,
NAM,Africa,Namibia,2021-05-29,391.0,818.0,1.32,5.5,76370.0,8777.0
NAM,Africa,Namibia,2021-05-30,482.0,824.0,1.33,5.4,76578.0,8872.0
NAM,Africa,Namibia,2021-05-31,408.0,830.0,1.34,5.5,76949.0,9085.0
NAM,Africa,Namibia,2021-06-01,263.0,854.0,1.34,5.4,78720.0,9574.0
NAM,Africa,Namibia,2021-06-02,452.0,865.0,1.35,5.2,80585.0,10000.0
NAM,Africa,Namibia,2021-06-03,717.0,877.0,1.35,4.8,82907.0,10536.0
NAM,Africa,Namibia,2021-06-04,596.0,899.0,1.35,4.5,85243.0,11133.0
NAM,Africa,Namibia,2021-06-05,480.0,905.0,1.35,4.6,87457.0,11493.0
NAM,Africa,Namibia,2021-06-06,650.0,912.0,1.36,4.3,87474.0,11497.0
NAM,Africa,Namibia,2021-06-07,385.0,920.0,1.36,4.1,87859.0,11608.0
NAM,Africa,Namibia,2021-06-08,722.0,936.0,1.37,3.9,90718.0,12321.0
NAM,Africa,Namibia,2021-06-09,515.0,950.0,1.37,4.0,93061.0,12868.0
NAM,Africa,Namibia,2021-06-10,1045.0,968.0,1.37,3.7,96433.0,13588.0
NAM,Africa,Namibia,2021-06-11,1432.0,973.0,1.37,3.5,99782.0,14243.0
NAM,Africa,Namibia,2021-06-12,1399.0,993.0,1.36,3.2,100793.0,14384.0
NAM,Africa,Namibia,2021-06-13,884.0,995.0,1.35,3.1,102549.0,14686.0
NAM,Africa,Namibia,2021-06-14,726.0,1008.0,1.34,3.0,103605.0,14956.0
NAM,Africa,Namibia,2021-06-15,1206.0,1040.0,1.33,2.9,107796.0,15999.0
NAM,Africa,Namibia,2021-06-16,2075.0,1073.0,1.32,2.8,112691.0,17215.0
NAM,Africa,Namibia,2021-06-17,1016.0,1107.0,1.3,2.8,116733.0,18087.0
NAM,Africa,Namibia,2021-06-18,1649.0,1134.0,1.29,2.8,121012.0,19079.0
NAM,Africa,Namibia,2021-06-19,1403.0,1161.0,1.27,3.2,123954.0,19851.0
NAM,Africa,Namibia,2021-06-20,1518.0,1164.0,1.26,3.2,124064.0,19865.0
NAM,Africa,Namibia,2021-06-21,1084.0,1179.0,1.26,2.7,124460.0,19930.0
NAM,Africa,Namibia,2021-06-22,1567.0,1224.0,1.24,3.1,128610.0,20999.0
NAM,Africa,Namibia,2021-06-23,1390.0,1279.0,1.23,3.0,132060.0,21463.0
NAM,Africa,Namibia,2021-06-24,2547.0,1305.0,1.22,2.9,135058.0,22285.0
NAM,Africa,Namibia,2021-06-25,2428.0,1345.0,1.2,2.4,139022.0,23075.0
NAM,Africa,Namibia,2021-06-26,1007.0,1400.0,1.18,2.0,141164.0,23532.0
NAM,Africa,Namibia,2021-06-27,1944.0,1445.0,1.16,2.0,141209.0,23541.0
NAM,Africa,Namibia,2021-06-28,1904.0,1467.0,1.15,2.3,,
NAM,Africa,Namibia,2021-06-29,1364.0,1521.0,1.13,2.6,143813.0,24242.0
NAM,Africa,Namibia,2021-06-30,1291.0,1556.0,1.11,2.2,145957.0,24862.0
NAM,Africa,Namibia,2021-07-01,1661.0,1586.0,1.09,2.3,147803.0,25422.0
NAM,Africa,Namibia,2021-07-02,1178.0,1626.0,1.07,2.6,149232.0,25793.0
NAM,Africa,Namibia,2021-07-03,1656.0,1649.0,1.05,2.8,150322.0,26168.0
NAM,Africa,Namibia,2021-07-04,1384.0,1662.0,1.03,2.6,150363.0,26171.0
NAM,Africa,Namibia,2021-07-05,1435.0,1690.0,1.02,2.7,150911.0,26325.0
NAM,Africa,Namibia,2021-07-06,1286.0,1742.0,1.0,2.1,152907.0,26937.0
NAM,Africa,Namibia,2021-07-07,1193.0,1812.0,0.98,2.4,154759.0,27539.0
NAM,Africa,Namibia,2021-07-08,1372.0,1883.0,0.96,2.4,156691.0,28393.0
NAM,Africa,Namibia,2021-07-09,1726.0,1911.0,0.95,2.6,159585.0,29537.0
NAM,Africa,Namibia,2021-07-10,1496.0,1991.0,0.93,2.4,161524.0,30505.0
NAM,Africa,Namibia,2021-07-11,1284.0,2019.0,0.91,2.5,161661.0,30529.0
NAM,Africa,Namibia,2021-07-12,1176.0,2090.0,0.9,2.5,162641.0,30964.0
NAM,Africa,Namibia,2021-07-13,730.0,2240.0,0.88,2.4,164617.0,31833.0
NAM,Africa,Namibia,2021-07-14,571.0,2270.0,0.86,2.5,166616.0,32753.0
NAM,Africa,Namibia,2021-07-15,1009.0,2371.0,0.85,2.6,168273.0,33420.0
NAM,Africa,Namibia,2021-07-16,1052.0,2467.0,0.83,2.6,169988.0,34288.0
NAM,Africa,Namibia,2021-07-17,743.0,2506.0,0.82,2.7,170976.0,34787.0
NAM,Africa,Namibia,2021-07-18,664.0,2532.0,0.81,2.8,170983.0,34789.0
NAM,Africa,Namibia,2021-07-19,614.0,2557.0,0.8,2.8,171734.0,35135.0
NAM,Africa,Namibia,2021-07-20,467.0,2620.0,0.78,3.1,176037.0,37516.0
NAM,Africa,Namibia,2021-07-21,495.0,2665.0,0.77,3.2,180801.0,39851.0
NAM,Africa,Namibia,2021-07-22,609.0,2714.0,0.77,3.1,186559.0,42142.0
NAM,Africa,Namibia,2021-07-23,784.0,2760.0,0.76,3.3,191285.0,43825.0
NAM,Africa,Namibia,2021-07-24,810.0,2811.0,0.75,3.5,194504.0,44925.0
NAM,Africa,Namibia,2021-07-25,361.0,2834.0,0.75,3.3,195184.0,45078.0
NAM,Africa,Namibia,2021-07-26,329.0,2871.0,0.74,3.5,196589.0,45348.0
NAM,Africa,Namibia,2021-07-27,277.0,2927.0,0.73,3.6,200694.0,46344.0
NAM,Africa,Namibia,2021-07-28,326.0,2970.0,0.72,3.8,204103.0,47161.0
NAM,Africa,Namibia,2021-07-29,533.0,2999.0,0.72,3.6,207950.0,48069.0
NAM,Africa,Namibia,2021-07-30,493.0,3044.0,0.72,3.1,211410.0,48814.0
NAM,Africa,Namibia,2021-07-31,363.0,3057.0,0.72,3.3,213495.0,49274.0
NAM,Africa,Namibia,2021-08-01,157.0,3064.0,0.71,4.1,214059.0,49356.0
NAM,Africa,Namibia,2021-08-02,355.0,3080.0,0.71,4.2,214981.0,49554.0
NAM,Africa,Namibia,2021-08-03,187.0,3112.0,0.71,4.2,218453.0,50377.0
NAM,Africa,Namibia,2021-08-04,237.0,3142.0,0.71,4.1,220928.0,51138.0
NAM,Africa,Namibia,2021-08-05,274.0,3158.0,0.71,4.6,223327.0,51828.0
NAM,Africa,Namibia,2021-08-06,319.0,3182.0,0.71,6.4,226109.0,52681.0
NAM,Africa,Namibia,2021-08-07,229.0,3191.0,0.71,6.7,228351.0,53455.0
NAM,Africa,Namibia,2021-08-08,160.0,3196.0,0.71,6.9,228548.0,53471.0
NAM,Africa,Namibia,2021-08-09,304.0,3204.0,0.72,7.0,,
NAM,Africa,Namibia,2021-08-10,96.0,3226.0,0.72,7.3,235057.0,57587.0
NAM,Africa,Namibia,2021-08-11,214.0,3244.0,0.72,8.0,244880.0,65556.0
NAM,Africa,Namibia,2021-08-12,280.0,3244.0,0.73,8.1,252502.0,71158.0
NAM,Africa,Namibia,2021-08-13,130.0,3271.0,0.73,6.7,259275.0,75483.0
NAM,Africa,Namibia,2021-08-14,242.0,3277.0,0.74,7.8,263617.0,78313.0
NAM,Africa,Namibia,2021-08-15,76.0,3285.0,0.74,7.4,264719.0,78846.0
NAM,Africa,Namibia,2021-08-16,154.0,3288.0,0.75,7.9,268556.0,80664.0
NAM,Africa,Namibia,2021-08-17,186.0,3300.0,0.75,8.4,,
NAM,Africa,Namibia,2021-08-18,197.0,3316.0,0.76,7.9,,
NAM,Africa,Namibia,2021-08-19,160.0,3325.0,0.77,7.8,273935.0,83629.0
NAM,Africa,Namibia,2021-08-20,241.0,3333.0,0.77,8.9,,
NAM,Africa,Namibia,2021-08-21,98.0,3342.0,0.78,7.7,,
NAM,Africa,Namibia,2021-08-22,280.0,3345.0,0.78,9.9,,
NAM,Africa,Namibia,2021-08-23,171.0,3346.0,0.79,8.5,,
NAM,Africa,Namibia,2021-08-24,51.0,3349.0,0.79,8.3,,
NAM,Africa,Namibia,2021-08-25,192.0,3361.0,0.79,9.3,305086.0,100944.0
NAM,Africa,Namibia,2021-08-26,128.0,3369.0,0.79,9.3,,
NAM,Africa,Namibia,2021-08-27,215.0,3370.0,0.79,9.5,,
NAM,Africa,Namibia,2021-08-28,98.0,3372.0,0.79,9.2,,
NAM,Africa,Namibia,2021-08-29,184.0,3372.0,0.79,8.5,,
NAM,Africa,Namibia,2021-08-30,146.0,3375.0,0.79,9.6,,
NAM,Africa,Namibia,2021-08-31,90.0,3386.0,0.79,10.1,,
NAM,Africa,Namibia,2021-09-01,70.0,3394.0,0.79,9.2,329062.0,115624.0
NAM,Africa,Namibia,2021-09-02,107.0,3399.0,0.79,10.3,,
NAM,Africa,Namibia,2021-09-03,181.0,3407.0,0.79,11.2,,
NAM,Africa,Namibia,2021-09-04,116.0,3412.0,0.79,11.9,,
NAM,Africa,Namibia,2021-09-05,49.0,3412.0,0.79,11.5,,
NAM,Africa,Namibia,2021-09-06,113.0,3414.0,0.79,12.8,,
NAM,Africa,Namibia,2021-09-07,125.0,3417.0,0.8,13.7,,
NAM,Africa,Namibia,2021-09-08,69.0,3422.0,0.8,13.5,,
NAM,Africa,Namibia,2021-09-09,59.0,3426.0,0.8,13.3,352962.0,129891.0
NAM,Africa,Namibia,2021-09-10,178.0,3431.0,0.8,13.4,,
NAM,Africa,Namibia,2021-09-11,87.0,3435.0,0.8,13.8,,
NAM,Africa,Namibia,2021-09-12,51.0,3436.0,0.8,14.0,,
NAM,Africa,Namibia,2021-09-13,89.0,3437.0,0.8,13.5,,
NAM,Africa,Namibia,2021-09-14,68.0,3448.0,0.8,13.9,,
NAM,Africa,Namibia,2021-09-15,39.0,3456.0,0.81,17.1,374178.0,142127.0
NAM,Africa,Namibia,2021-09-16,91.0,3461.0,0.81,17.8,,
NAM,Africa,Namibia,2021-09-17,80.0,3466.0,0.81,16.8,,
NAM,Africa,Namibia,2021-09-18,103.0,3469.0,0.82,20.2,,
