iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
MUS,Africa,Mauritius,2021-12-26,173.0,762.0,0.93,,,
MUS,Africa,Mauritius,2021-12-27,174.0,762.0,0.93,,,
MUS,Africa,Mauritius,2021-12-28,195.0,786.0,0.93,,2036896.0,909900.0
MUS,Africa,Mauritius,2021-12-29,262.0,786.0,0.91,,,
MUS,Africa,Mauritius,2021-12-30,178.0,786.0,0.89,,,
MUS,Africa,Mauritius,2021-12-31,195.0,786.0,0.87,,,
MYT,Africa,Mayotte,2021-11-01,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-02,32.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-03,25.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-04,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-05,39.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-06,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-07,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-08,58.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-09,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-10,42.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-11,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-12,18.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-13,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-14,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-15,21.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-16,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-17,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-18,47.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-19,23.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-20,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-21,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-22,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-23,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-24,54.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-25,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-26,24.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-27,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-28,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-29,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-11-30,35.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-01,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-02,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-03,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-04,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-05,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-06,30.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-07,40.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-08,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-09,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-10,45.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-11,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-12,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-13,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-14,41.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-15,10.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-16,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-17,41.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-18,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-19,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-20,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-21,63.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-22,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-23,45.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-24,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-25,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-26,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-27,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-28,218.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-29,405.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-30,0.0,185.0,,,,
MYT,Africa,Mayotte,2021-12-31,0.0,185.0,,,,
MEX,North America,Mexico,2021-11-01,1286.0,295865.0,0.91,5.5,126429271.0,60629516.0
MEX,North America,Mexico,2021-11-02,966.0,296012.0,0.92,5.5,,
MEX,North America,Mexico,2021-11-03,3467.0,296205.0,0.92,5.6,126522110.0,60714988.0
MEX,North America,Mexico,2021-11-04,2562.0,296370.0,0.93,5.6,126884663.0,61036413.0
MEX,North America,Mexico,2021-11-05,3875.0,296553.0,0.94,5.8,,
MEX,North America,Mexico,2021-11-06,3520.0,296700.0,0.95,5.8,,
MEX,North America,Mexico,2021-11-07,3231.0,296850.0,0.95,5.8,128241025.0,62164245.0
MEX,North America,Mexico,2021-11-08,1403.0,296992.0,0.96,5.9,128356362.0,62264479.0
MEX,North America,Mexico,2021-11-09,1030.0,297136.0,0.96,6.1,,
MEX,North America,Mexico,2021-11-10,4213.0,297314.0,0.96,6.2,128940251.0,62684986.0
MEX,North America,Mexico,2021-11-11,3579.0,297451.0,0.97,6.1,129201826.0,62881897.0
MEX,North America,Mexico,2021-11-12,3346.0,297598.0,0.97,6.1,,
MEX,North America,Mexico,2021-11-13,3323.0,297748.0,0.98,6.1,,
MEX,North America,Mexico,2021-11-14,3107.0,297862.0,0.99,6.1,129806147.0,63353433.0
MEX,North America,Mexico,2021-11-15,1223.0,298008.0,0.99,6.0,129859458.0,63394870.0
MEX,North America,Mexico,2021-11-16,868.0,298144.0,1.0,5.9,129874396.0,63407243.0
MEX,North America,Mexico,2021-11-17,1381.0,298293.0,1.01,5.7,129993156.0,63495569.0
MEX,North America,Mexico,2021-11-18,3938.0,298447.0,1.01,5.8,130244910.0,63690510.0
MEX,North America,Mexico,2021-11-19,3605.0,298576.0,1.02,5.8,,
MEX,North America,Mexico,2021-11-20,3235.0,298702.0,1.03,5.8,130789808.0,64131916.0
MEX,North America,Mexico,2021-11-21,2978.0,298827.0,1.04,5.8,130975650.0,64249748.0
MEX,North America,Mexico,2021-11-22,1294.0,298967.0,1.04,5.7,131075161.0,64317192.0
MEX,North America,Mexico,2021-11-23,982.0,299102.0,1.05,5.7,,
MEX,North America,Mexico,2021-11-24,4391.0,299245.0,1.05,5.8,131379625.0,64502180.0
MEX,North America,Mexico,2021-11-25,3526.0,299378.0,1.06,5.8,131601135.0,64618673.0
MEX,North America,Mexico,2021-11-26,3236.0,299509.0,1.06,5.8,,
MEX,North America,Mexico,2021-11-27,3135.0,299626.0,1.06,5.9,132097392.0,64830452.0
MEX,North America,Mexico,2021-11-28,2785.0,299754.0,1.07,5.8,132308788.0,64922896.0
MEX,North America,Mexico,2021-11-29,1152.0,299884.0,1.07,6.0,132422896.0,64971111.0
MEX,North America,Mexico,2021-11-30,1005.0,300022.0,1.07,6.0,132636811.0,65038728.0
MEX,North America,Mexico,2021-12-01,3916.0,300144.0,1.08,6.0,132840902.0,65089672.0
MEX,North America,Mexico,2021-12-02,3190.0,300280.0,1.08,6.0,133256228.0,65166868.0
MEX,North America,Mexico,2021-12-03,3044.0,300440.0,1.09,5.9,,
MEX,North America,Mexico,2021-12-04,3163.0,300555.0,1.09,5.9,,
MEX,North America,Mexico,2021-12-05,2777.0,300694.0,1.1,5.9,134370326.0,65422436.0
MEX,North America,Mexico,2021-12-06,1061.0,300802.0,1.1,6.0,,
MEX,North America,Mexico,2021-12-07,882.0,300929.0,1.11,6.0,,
MEX,North America,Mexico,2021-12-08,3749.0,301073.0,1.12,6.0,135022230.0,65543077.0
MEX,North America,Mexico,2021-12-09,3255.0,301204.0,1.13,6.1,135481459.0,65630611.0
MEX,North America,Mexico,2021-12-10,2935.0,301347.0,1.13,6.1,,
MEX,North America,Mexico,2021-12-11,2814.0,301483.0,1.14,6.1,136829147.0,66003384.0
MEX,North America,Mexico,2021-12-12,2788.0,301597.0,1.16,6.1,137169511.0,66150375.0
MEX,North America,Mexico,2021-12-13,926.0,301726.0,1.17,6.1,137357032.0,66225140.0
MEX,North America,Mexico,2021-12-14,906.0,301841.0,1.18,6.1,,
MEX,North America,Mexico,2021-12-15,3322.0,301967.0,1.19,6.1,138851637.0,66459570.0
MEX,North America,Mexico,2021-12-16,2834.0,302096.0,1.2,6.0,139820373.0,66586509.0
MEX,North America,Mexico,2021-12-17,2828.0,302220.0,1.21,6.1,,
MEX,North America,Mexico,2021-12-18,2770.0,302339.0,1.23,6.0,,
MEX,North America,Mexico,2021-12-19,2542.0,302445.0,1.25,6.0,141722544.0,66740075.0
MEX,North America,Mexico,2021-12-20,1156.0,302576.0,1.27,5.7,148467260.0,72694585.0
MEX,North America,Mexico,2021-12-21,987.0,302689.0,1.29,5.5,,
MEX,North America,Mexico,2021-12-22,3820.0,302798.0,1.31,5.2,,
MEX,North America,Mexico,2021-12-23,3649.0,302914.0,1.34,5.0,,
MEX,North America,Mexico,2021-12-24,3939.0,303037.0,1.36,4.8,148504910.0,72699095.0
MEX,North America,Mexico,2021-12-25,4134.0,303134.0,1.38,4.7,,
MEX,North America,Mexico,2021-12-26,3318.0,303255.0,1.4,4.5,,
MEX,North America,Mexico,2021-12-27,1113.0,303366.0,1.43,4.1,,
MEX,North America,Mexico,2021-12-28,2012.0,303484.0,1.46,3.7,148689393.0,72751888.0
MEX,North America,Mexico,2021-12-29,8260.0,303602.0,1.49,3.3,,
MEX,North America,Mexico,2021-12-30,9831.0,303719.0,1.52,3.0,148814260.0,72780356.0
MEX,North America,Mexico,2021-12-31,11627.0,303822.0,1.55,2.9,,
FSM,Oceania,Micronesia (country),2021-11-01,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-02,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-03,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-04,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-05,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-06,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-07,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-08,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-09,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-10,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-11,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-12,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-13,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-14,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-15,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-16,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-17,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-18,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-19,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-20,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-21,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-22,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-23,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-24,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-25,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-26,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-27,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-28,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-29,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-11-30,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-01,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-02,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-03,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-04,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-05,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-06,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-07,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-08,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-09,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-10,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-11,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-12,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-13,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-14,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-15,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-16,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-17,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-18,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-19,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-20,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-21,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-22,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-23,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-24,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-25,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-26,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-27,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-28,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-29,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-30,0.0,,,,,
FSM,Oceania,Micronesia (country),2021-12-31,0.0,,,,,
MDA,Europe,Moldova,2021-11-01,653.0,8369.0,0.94,5.4,1525820.0,876595.0
MDA,Europe,Moldova,2021-11-02,1346.0,8407.0,0.93,5.6,1530283.0,879489.0
MDA,Europe,Moldova,2021-11-03,1074.0,8449.0,0.92,5.7,1534556.0,882075.0
MDA,Europe,Moldova,2021-11-04,1487.0,8491.0,0.92,5.8,1538866.0,884663.0
MDA,Europe,Moldova,2021-11-05,1586.0,8537.0,0.91,5.8,1543273.0,887228.0
MDA,Europe,Moldova,2021-11-06,1302.0,8586.0,0.9,5.9,1545105.0,888318.0
MDA,Europe,Moldova,2021-11-07,954.0,8635.0,0.9,6.0,1546036.0,888853.0
MDA,Europe,Moldova,2021-11-08,447.0,8678.0,0.89,6.1,1548917.0,890666.0
MDA,Europe,Moldova,2021-11-09,1141.0,8723.0,0.88,5.9,,
MDA,Europe,Moldova,2021-11-10,1483.0,8772.0,0.88,5.9,1556953.0,895607.0
MDA,Europe,Moldova,2021-11-11,980.0,8832.0,0.87,6.2,,
MDA,Europe,Moldova,2021-11-12,1111.0,8902.0,0.87,6.3,,
MDA,Europe,Moldova,2021-11-13,1261.0,8970.0,0.86,6.3,1566973.0,901624.0
MDA,Europe,Moldova,2021-11-14,730.0,9025.0,0.86,6.4,1568214.0,
MDA,Europe,Moldova,2021-11-15,152.0,9074.0,0.85,6.6,1571582.0,904467.0
MDA,Europe,Moldova,2021-11-16,956.0,9128.0,0.85,7.0,1575729.0,906967.0
MDA,Europe,Moldova,2021-11-17,977.0,9181.0,0.85,7.3,1579951.0,909551.0
MDA,Europe,Moldova,2021-11-18,891.0,9240.0,0.84,7.4,1583939.0,912013.0
MDA,Europe,Moldova,2021-11-19,802.0,9288.0,0.84,7.9,1588379.0,914777.0
MDA,Europe,Moldova,2021-11-20,763.0,9335.0,0.84,8.1,1590186.0,915802.0
MDA,Europe,Moldova,2021-11-21,620.0,9378.0,0.84,7.9,1590771.0,916106.0
MDA,Europe,Moldova,2021-11-22,371.0,9413.0,0.84,8.0,1594761.0,918857.0
MDA,Europe,Moldova,2021-11-23,655.0,9448.0,0.84,8.6,,
MDA,Europe,Moldova,2021-11-24,544.0,9494.0,0.85,8.7,1602864.0,924050.0
MDA,Europe,Moldova,2021-11-25,860.0,9529.0,0.85,8.7,1607196.0,926795.0
MDA,Europe,Moldova,2021-11-26,855.0,9564.0,0.85,8.8,,
MDA,Europe,Moldova,2021-11-27,712.0,9601.0,0.85,9.0,,
MDA,Europe,Moldova,2021-11-28,498.0,9633.0,0.85,9.3,1614235.0,931474.0
MDA,Europe,Moldova,2021-11-29,107.0,9648.0,0.85,9.4,1619124.0,934281.0
MDA,Europe,Moldova,2021-11-30,677.0,9669.0,0.86,9.0,1625371.0,937115.0
MDA,Europe,Moldova,2021-12-01,664.0,9698.0,0.86,9.2,,
MDA,Europe,Moldova,2021-12-02,659.0,9720.0,0.86,9.4,1635687.0,941612.0
MDA,Europe,Moldova,2021-12-03,732.0,9741.0,0.86,9.6,1641121.0,943618.0
MDA,Europe,Moldova,2021-12-04,548.0,9771.0,0.86,9.6,1644452.0,944930.0
MDA,Europe,Moldova,2021-12-05,449.0,9787.0,0.87,9.8,,
MDA,Europe,Moldova,2021-12-06,94.0,9796.0,0.87,10.3,1650052.0,946989.0
MDA,Europe,Moldova,2021-12-07,495.0,9823.0,0.87,10.6,1656471.0,948952.0
MDA,Europe,Moldova,2021-12-08,588.0,9849.0,0.88,10.8,1663845.0,951124.0
MDA,Europe,Moldova,2021-12-09,609.0,9872.0,0.88,11.6,,
MDA,Europe,Moldova,2021-12-10,549.0,9894.0,0.88,11.8,1676112.0,
MDA,Europe,Moldova,2021-12-11,516.0,9912.0,0.89,12.3,1680897.0,956010.0
MDA,Europe,Moldova,2021-12-12,389.0,9933.0,0.89,12.0,1681763.0,956321.0
MDA,Europe,Moldova,2021-12-13,257.0,9947.0,0.9,12.4,1692270.0,959284.0
MDA,Europe,Moldova,2021-12-14,344.0,9972.0,0.9,12.7,,
MDA,Europe,Moldova,2021-12-15,456.0,9993.0,0.9,13.8,1698522.0,960828.0
MDA,Europe,Moldova,2021-12-16,492.0,10013.0,0.91,14.0,,
MDA,Europe,Moldova,2021-12-17,459.0,10029.0,0.92,14.6,1713249.0,964400.0
MDA,Europe,Moldova,2021-12-18,440.0,10045.0,0.93,15.7,,
MDA,Europe,Moldova,2021-12-19,304.0,10061.0,0.94,16.8,1716162.0,965092.0
MDA,Europe,Moldova,2021-12-20,46.0,10072.0,0.95,18.1,1721289.0,966337.0
MDA,Europe,Moldova,2021-12-21,229.0,10100.0,0.96,18.3,1727791.0,967938.0
MDA,Europe,Moldova,2021-12-22,554.0,10119.0,0.97,19.2,1732560.0,969073.0
MDA,Europe,Moldova,2021-12-23,390.0,10136.0,0.98,21.1,1741344.0,971398.0
MDA,Europe,Moldova,2021-12-24,379.0,10154.0,1.0,22.4,,
MDA,Europe,Moldova,2021-12-25,368.0,10168.0,1.02,22.5,1750433.0,974033.0
MDA,Europe,Moldova,2021-12-26,229.0,10184.0,1.03,21.7,1751385.0,974377.0
MDA,Europe,Moldova,2021-12-27,177.0,10192.0,1.05,21.8,1757491.0,976236.0
MDA,Europe,Moldova,2021-12-28,237.0,10204.0,1.07,24.3,1770434.0,980222.0
MDA,Europe,Moldova,2021-12-29,302.0,10224.0,1.09,24.7,,
MDA,Europe,Moldova,2021-12-30,293.0,10246.0,1.12,24.2,1775044.0,981735.0
MDA,Europe,Moldova,2021-12-31,422.0,10269.0,1.15,22.7,1776513.0,982152.0
MCO,Europe,Monaco,2021-11-01,0.0,36.0,1.18,,,
MCO,Europe,Monaco,2021-11-02,0.0,36.0,1.2,,,
MCO,Europe,Monaco,2021-11-03,2.0,36.0,1.24,,,
MCO,Europe,Monaco,2021-11-04,6.0,36.0,1.25,,,
MCO,Europe,Monaco,2021-11-05,4.0,36.0,1.27,,,
MCO,Europe,Monaco,2021-11-06,6.0,36.0,1.29,,,
MCO,Europe,Monaco,2021-11-07,2.0,36.0,1.3,,,
MCO,Europe,Monaco,2021-11-08,1.0,36.0,1.32,,,
MCO,Europe,Monaco,2021-11-09,2.0,36.0,1.34,,,
MCO,Europe,Monaco,2021-11-10,11.0,36.0,1.35,,,
MCO,Europe,Monaco,2021-11-11,11.0,36.0,1.37,,,
MCO,Europe,Monaco,2021-11-12,6.0,36.0,1.38,,,
MCO,Europe,Monaco,2021-11-13,6.0,36.0,1.38,,,
MCO,Europe,Monaco,2021-11-14,5.0,36.0,1.39,,,
MCO,Europe,Monaco,2021-11-15,0.0,36.0,1.4,,,
MCO,Europe,Monaco,2021-11-16,8.0,36.0,1.41,,,
MCO,Europe,Monaco,2021-11-17,12.0,36.0,1.42,,,
MCO,Europe,Monaco,2021-11-18,18.0,36.0,1.42,,,
MCO,Europe,Monaco,2021-11-19,20.0,36.0,1.42,,,
MCO,Europe,Monaco,2021-11-20,14.0,36.0,1.42,,,
MCO,Europe,Monaco,2021-11-21,2.0,36.0,1.42,,,
MCO,Europe,Monaco,2021-11-22,2.0,36.0,1.42,,,
MCO,Europe,Monaco,2021-11-23,13.0,36.0,1.43,,,
MCO,Europe,Monaco,2021-11-24,45.0,36.0,1.41,,,
MCO,Europe,Monaco,2021-11-25,30.0,36.0,1.41,,,
MCO,Europe,Monaco,2021-11-26,27.0,36.0,1.39,,,
MCO,Europe,Monaco,2021-11-27,36.0,36.0,1.36,,,
MCO,Europe,Monaco,2021-11-28,23.0,36.0,1.35,,,
MCO,Europe,Monaco,2021-11-29,0.0,36.0,1.33,,,
MCO,Europe,Monaco,2021-11-30,10.0,36.0,1.31,,,
MCO,Europe,Monaco,2021-12-01,29.0,36.0,1.31,,,
MCO,Europe,Monaco,2021-12-02,30.0,36.0,1.28,,,
MCO,Europe,Monaco,2021-12-03,24.0,36.0,1.27,,,
MCO,Europe,Monaco,2021-12-04,29.0,36.0,1.25,,,
MCO,Europe,Monaco,2021-12-05,29.0,36.0,1.23,,,
MCO,Europe,Monaco,2021-12-06,6.0,36.0,1.21,,,
MCO,Europe,Monaco,2021-12-07,17.0,36.0,1.19,,,
MCO,Europe,Monaco,2021-12-08,40.0,36.0,1.17,,,
MCO,Europe,Monaco,2021-12-09,37.0,36.0,1.16,,,
MCO,Europe,Monaco,2021-12-10,27.0,36.0,1.14,,,
MCO,Europe,Monaco,2021-12-11,48.0,36.0,1.12,,,
MCO,Europe,Monaco,2021-12-12,39.0,36.0,1.09,,,
MCO,Europe,Monaco,2021-12-13,1.0,36.0,1.07,,,
MCO,Europe,Monaco,2021-12-14,20.0,36.0,1.05,,,
MCO,Europe,Monaco,2021-12-15,46.0,36.0,1.03,,,
MCO,Europe,Monaco,2021-12-16,63.0,36.0,1.02,,,
MCO,Europe,Monaco,2021-12-17,60.0,36.0,1.02,,,
MCO,Europe,Monaco,2021-12-18,56.0,36.0,1.02,,,
MCO,Europe,Monaco,2021-12-19,47.0,36.0,1.02,,,
MCO,Europe,Monaco,2021-12-20,20.0,37.0,1.01,,,
MCO,Europe,Monaco,2021-12-21,17.0,37.0,1.02,,65140.0,25667.0
MCO,Europe,Monaco,2021-12-22,62.0,37.0,1.02,,,
MCO,Europe,Monaco,2021-12-23,52.0,37.0,1.02,,,
MCO,Europe,Monaco,2021-12-24,69.0,38.0,1.01,,,
MCO,Europe,Monaco,2021-12-25,64.0,38.0,1.01,,,
MCO,Europe,Monaco,2021-12-26,80.0,38.0,0.99,,,
MCO,Europe,Monaco,2021-12-27,16.0,38.0,0.98,,,
MCO,Europe,Monaco,2021-12-28,43.0,38.0,0.97,,,
MCO,Europe,Monaco,2021-12-29,80.0,38.0,0.96,,,
MCO,Europe,Monaco,2021-12-30,96.0,38.0,0.94,,,
MCO,Europe,Monaco,2021-12-31,100.0,38.0,0.93,,,
MNG,Asia,Mongolia,2021-11-01,2194.0,1672.0,0.93,,,
MNG,Asia,Mongolia,2021-11-02,3744.0,1682.0,0.9,1.0,,
MNG,Asia,Mongolia,2021-11-03,6293.0,1694.0,0.88,1.0,,
MNG,Asia,Mongolia,2021-11-04,5926.0,1704.0,0.87,,,
MNG,Asia,Mongolia,2021-11-05,3944.0,1715.0,0.85,1.0,4397188.0,2141174.0
MNG,Asia,Mongolia,2021-11-06,3372.0,1724.0,0.83,1.0,4397342.0,2141276.0
MNG,Asia,Mongolia,2021-11-07,1781.0,1736.0,0.82,1.8,,
MNG,Asia,Mongolia,2021-11-08,1969.0,1744.0,0.81,1.8,4398356.0,2142083.0
MNG,Asia,Mongolia,2021-11-09,2183.0,1756.0,0.8,1.8,,
MNG,Asia,Mongolia,2021-11-10,3862.0,1767.0,0.8,2.0,4399820.0,2143032.0
MNG,Asia,Mongolia,2021-11-11,3204.0,1777.0,0.79,2.2,4400422.0,2143464.0
MNG,Asia,Mongolia,2021-11-12,2888.0,1786.0,0.79,2.2,4401882.0,2144425.0
MNG,Asia,Mongolia,2021-11-13,2477.0,1796.0,0.78,2.3,,
MNG,Asia,Mongolia,2021-11-14,2457.0,1805.0,0.78,2.3,4402207.0,2144617.0
MNG,Asia,Mongolia,2021-11-15,1423.0,1815.0,0.78,2.3,4402983.0,2145138.0
MNG,Asia,Mongolia,2021-11-16,1747.0,1826.0,0.78,2.5,4403763.0,2145708.0
MNG,Asia,Mongolia,2021-11-17,2968.0,1836.0,0.78,2.5,,
MNG,Asia,Mongolia,2021-11-18,3588.0,1846.0,0.78,2.4,4405032.0,2146589.0
MNG,Asia,Mongolia,2021-11-19,2911.0,1852.0,0.78,2.4,4405665.0,2147034.0
MNG,Asia,Mongolia,2021-11-20,2220.0,1860.0,0.77,2.4,,
MNG,Asia,Mongolia,2021-11-21,1714.0,1867.0,0.77,2.5,4406086.0,2147334.0
MNG,Asia,Mongolia,2021-11-22,1162.0,1875.0,0.77,2.6,4406703.0,2147765.0
MNG,Asia,Mongolia,2021-11-23,1685.0,1885.0,0.77,2.4,4407363.0,2148206.0
MNG,Asia,Mongolia,2021-11-24,2585.0,1896.0,0.77,2.5,4408200.0,2148807.0
MNG,Asia,Mongolia,2021-11-25,1788.0,1903.0,0.77,2.9,4408998.0,2149379.0
MNG,Asia,Mongolia,2021-11-26,2389.0,1908.0,0.77,2.8,,
MNG,Asia,Mongolia,2021-11-27,1830.0,1912.0,0.77,3.0,4409480.0,2149717.0
MNG,Asia,Mongolia,2021-11-28,1189.0,1917.0,0.77,3.0,4409756.0,2149886.0
MNG,Asia,Mongolia,2021-11-29,1068.0,1922.0,0.77,2.9,4410657.0,2150479.0
MNG,Asia,Mongolia,2021-11-30,1041.0,1930.0,0.77,3.2,,
MNG,Asia,Mongolia,2021-12-01,1979.0,1932.0,0.77,3.4,4412537.0,2151702.0
MNG,Asia,Mongolia,2021-12-02,1803.0,1935.0,0.77,3.3,4413469.0,2152387.0
MNG,Asia,Mongolia,2021-12-03,1845.0,1938.0,0.77,168.2,4414208.0,2152919.0
MNG,Asia,Mongolia,2021-12-04,922.0,1940.0,0.77,184.0,4414696.0,2153234.0
MNG,Asia,Mongolia,2021-12-05,1111.0,1943.0,0.77,185.9,4414941.0,2153408.0
MNG,Asia,Mongolia,2021-12-06,797.0,1944.0,0.77,191.6,4415784.0,2153968.0
MNG,Asia,Mongolia,2021-12-07,1000.0,1947.0,0.77,192.6,,
MNG,Asia,Mongolia,2021-12-08,1091.0,1950.0,0.78,212.8,4417349.0,2155006.0
MNG,Asia,Mongolia,2021-12-09,995.0,1953.0,0.78,235.1,4417715.0,2155257.0
MNG,Asia,Mongolia,2021-12-10,946.0,1953.0,0.78,8.0,,
MNG,Asia,Mongolia,2021-12-11,869.0,1955.0,0.79,8.1,4418587.0,2155876.0
MNG,Asia,Mongolia,2021-12-12,566.0,1960.0,0.8,7.9,4418882.0,2156057.0
