iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
GNB,Africa,Guinea-Bissau,2020-03-27,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-28,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-29,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-30,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-31,6.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-01,1.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-02,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-03,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-04,6.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-05,3.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-06,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-07,15.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-08,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-09,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-10,2.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-11,3.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-12,1.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-13,1.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-14,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-15,6.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-16,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-17,4.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-18,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-19,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-20,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-21,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-22,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-23,2.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-24,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-25,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-26,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-04-27,1.0,1.0,,,,
GNB,Africa,Guinea-Bissau,2020-04-28,20.0,1.0,,,,
GNB,Africa,Guinea-Bissau,2020-04-29,0.0,1.0,,,,
GNB,Africa,Guinea-Bissau,2020-04-30,128.0,1.0,1.22,,,
GNB,Africa,Guinea-Bissau,2020-05-01,59.0,2.0,1.22,,,
GNB,Africa,Guinea-Bissau,2020-05-02,0.0,2.0,1.22,,,
GNB,Africa,Guinea-Bissau,2020-05-03,0.0,2.0,1.22,,,
GNB,Africa,Guinea-Bissau,2020-05-04,32.0,2.0,1.23,,,
GNB,Africa,Guinea-Bissau,2020-05-05,0.0,2.0,1.21,,,
GNB,Africa,Guinea-Bissau,2020-05-06,0.0,2.0,1.2,,,
GNB,Africa,Guinea-Bissau,2020-05-07,216.0,2.0,1.19,,,
GNB,Africa,Guinea-Bissau,2020-05-08,0.0,2.0,1.17,,,
GNB,Africa,Guinea-Bissau,2020-05-09,134.0,3.0,1.16,,,
GNB,Africa,Guinea-Bissau,2020-05-10,0.0,3.0,1.14,,,
GNB,Africa,Guinea-Bissau,2020-05-11,119.0,3.0,1.12,,,
GNB,Africa,Guinea-Bissau,2020-05-12,59.0,3.0,1.11,,,
GNB,Africa,Guinea-Bissau,2020-05-13,16.0,3.0,1.09,,,
GNB,Africa,Guinea-Bissau,2020-05-14,0.0,3.0,1.08,,,
GNB,Africa,Guinea-Bissau,2020-05-15,77.0,3.0,1.06,,,
GNB,Africa,Guinea-Bissau,2020-05-16,0.0,3.0,1.05,,,
GNB,Africa,Guinea-Bissau,2020-05-17,0.0,3.0,1.04,,,
GNB,Africa,Guinea-Bissau,2020-05-18,77.0,4.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-05-19,48.0,6.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-05-20,0.0,6.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-05-21,51.0,6.0,1.0,,,
GNB,Africa,Guinea-Bissau,2020-05-22,25.0,6.0,0.99,,,
GNB,Africa,Guinea-Bissau,2020-05-23,0.0,6.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-24,0.0,6.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-25,59.0,6.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-26,0.0,6.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-27,0.0,6.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-28,0.0,6.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-29,22.0,8.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-30,61.0,8.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-05-31,0.0,8.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-06-01,66.0,8.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-06-02,17.0,8.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-06-03,7.0,8.0,0.97,,,
GNB,Africa,Guinea-Bissau,2020-06-04,0.0,9.0,0.97,,,
GNB,Africa,Guinea-Bissau,2020-06-05,0.0,9.0,0.97,,,
GNB,Africa,Guinea-Bissau,2020-06-06,22.0,12.0,0.97,,,
GNB,Africa,Guinea-Bissau,2020-06-07,0.0,12.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-06-08,0.0,12.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-06-09,21.0,12.0,0.99,,,
GNB,Africa,Guinea-Bissau,2020-06-10,0.0,12.0,1.0,,,
GNB,Africa,Guinea-Bissau,2020-06-11,0.0,12.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-12,0.0,12.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-06-13,84.0,15.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-06-14,10.0,15.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-06-15,9.0,15.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-16,0.0,15.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-17,0.0,15.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-18,20.0,15.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-19,29.0,17.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-06-20,0.0,17.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-21,0.0,17.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-22,15.0,19.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-23,0.0,19.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-24,0.0,19.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-25,0.0,19.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-06-26,58.0,21.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-06-27,0.0,21.0,1.02,,,
GNB,Africa,Guinea-Bissau,2020-06-28,0.0,21.0,1.01,,,
GNB,Africa,Guinea-Bissau,2020-06-29,40.0,24.0,1.0,,,
GNB,Africa,Guinea-Bissau,2020-06-30,0.0,24.0,0.98,,,
GNB,Africa,Guinea-Bissau,2020-07-01,56.0,24.0,0.97,,,
GNB,Africa,Guinea-Bissau,2020-07-02,0.0,24.0,0.96,,,
GNB,Africa,Guinea-Bissau,2020-07-03,55.0,25.0,0.95,,,
GNB,Africa,Guinea-Bissau,2020-07-04,0.0,25.0,0.94,,,
GNB,Africa,Guinea-Bissau,2020-07-05,25.0,25.0,0.93,,,
GNB,Africa,Guinea-Bissau,2020-07-06,0.0,25.0,0.93,,,
GNB,Africa,Guinea-Bissau,2020-07-07,0.0,25.0,0.92,,,
GNB,Africa,Guinea-Bissau,2020-07-08,0.0,25.0,0.92,,,
GNB,Africa,Guinea-Bissau,2020-07-09,0.0,25.0,0.91,,,
GNB,Africa,Guinea-Bissau,2020-07-10,52.0,25.0,0.91,,,
GNB,Africa,Guinea-Bissau,2020-07-11,0.0,25.0,0.91,,,
GNB,Africa,Guinea-Bissau,2020-07-12,0.0,25.0,0.9,,,
GNB,Africa,Guinea-Bissau,2020-07-13,60.0,25.0,0.9,,,
GNB,Africa,Guinea-Bissau,2020-07-14,0.0,26.0,0.9,,,
GNB,Africa,Guinea-Bissau,2020-07-15,25.0,26.0,0.9,,,
GNB,Africa,Guinea-Bissau,2020-07-16,0.0,26.0,0.9,,,
GNB,Africa,Guinea-Bissau,2020-07-17,23.0,26.0,0.88,,,
GNB,Africa,Guinea-Bissau,2020-07-18,0.0,26.0,0.87,,,
GNB,Africa,Guinea-Bissau,2020-07-19,0.0,26.0,0.85,,,
GNB,Africa,Guinea-Bissau,2020-07-20,4.0,26.0,0.83,,,
GNB,Africa,Guinea-Bissau,2020-07-21,0.0,26.0,0.81,,,
GNB,Africa,Guinea-Bissau,2020-07-22,0.0,26.0,0.8,,,
GNB,Africa,Guinea-Bissau,2020-07-23,0.0,26.0,0.78,,,
GNB,Africa,Guinea-Bissau,2020-07-24,0.0,26.0,0.77,,,
GNB,Africa,Guinea-Bissau,2020-07-25,0.0,26.0,0.77,,,
GNB,Africa,Guinea-Bissau,2020-07-26,0.0,26.0,0.77,,,
GNB,Africa,Guinea-Bissau,2020-07-27,0.0,26.0,0.77,,,
GNB,Africa,Guinea-Bissau,2020-07-28,0.0,26.0,0.77,,,
GNB,Africa,Guinea-Bissau,2020-07-29,27.0,26.0,0.78,,,
GNB,Africa,Guinea-Bissau,2020-07-30,0.0,26.0,0.78,,,
GNB,Africa,Guinea-Bissau,2020-07-31,0.0,27.0,0.77,,,
GUY,South America,Guyana,2020-01-03,0.0,,,,,
GUY,South America,Guyana,2020-01-04,0.0,,,,,
GUY,South America,Guyana,2020-01-05,0.0,,,,,
GUY,South America,Guyana,2020-01-06,0.0,,,,,
GUY,South America,Guyana,2020-01-07,0.0,,,,,
GUY,South America,Guyana,2020-01-08,0.0,,,,,
GUY,South America,Guyana,2020-01-09,0.0,,,,,
GUY,South America,Guyana,2020-01-10,0.0,,,,,
GUY,South America,Guyana,2020-01-11,0.0,,,,,
GUY,South America,Guyana,2020-01-12,0.0,,,,,
GUY,South America,Guyana,2020-01-13,0.0,,,,,
GUY,South America,Guyana,2020-01-14,0.0,,,,,
GUY,South America,Guyana,2020-01-15,0.0,,,,,
GUY,South America,Guyana,2020-01-16,0.0,,,,,
GUY,South America,Guyana,2020-01-17,0.0,,,,,
GUY,South America,Guyana,2020-01-18,0.0,,,,,
GUY,South America,Guyana,2020-01-19,0.0,,,,,
GUY,South America,Guyana,2020-01-20,0.0,,,,,
GUY,South America,Guyana,2020-01-21,0.0,,,,,
GUY,South America,Guyana,2020-01-22,0.0,,,,,
GUY,South America,Guyana,2020-01-23,0.0,,,,,
GUY,South America,Guyana,2020-01-24,0.0,,,,,
GUY,South America,Guyana,2020-01-25,0.0,,,,,
GUY,South America,Guyana,2020-01-26,0.0,,,,,
GUY,South America,Guyana,2020-01-27,0.0,,,,,
GUY,South America,Guyana,2020-01-28,0.0,,,,,
GUY,South America,Guyana,2020-01-29,0.0,,,,,
GUY,South America,Guyana,2020-01-30,0.0,,,,,
GUY,South America,Guyana,2020-01-31,0.0,,,,,
GUY,South America,Guyana,2020-02-01,0.0,,,,,
GUY,South America,Guyana,2020-02-02,0.0,,,,,
GUY,South America,Guyana,2020-02-03,0.0,,,,,
GUY,South America,Guyana,2020-02-04,0.0,,,,,
GUY,South America,Guyana,2020-02-05,0.0,,,,,
GUY,South America,Guyana,2020-02-06,0.0,,,,,
GUY,South America,Guyana,2020-02-07,0.0,,,,,
GUY,South America,Guyana,2020-02-08,0.0,,,,,
GUY,South America,Guyana,2020-02-09,0.0,,,,,
GUY,South America,Guyana,2020-02-10,0.0,,,,,
GUY,South America,Guyana,2020-02-11,0.0,,,,,
GUY,South America,Guyana,2020-02-12,0.0,,,,,
GUY,South America,Guyana,2020-02-13,0.0,,,,,
GUY,South America,Guyana,2020-02-14,0.0,,,,,
GUY,South America,Guyana,2020-02-15,0.0,,,,,
GUY,South America,Guyana,2020-02-16,0.0,,,,,
GUY,South America,Guyana,2020-02-17,0.0,,,,,
GUY,South America,Guyana,2020-02-18,0.0,,,,,
GUY,South America,Guyana,2020-02-19,0.0,,,,,
GUY,South America,Guyana,2020-02-20,0.0,,,,,
GUY,South America,Guyana,2020-02-21,0.0,,,,,
GUY,South America,Guyana,2020-02-22,0.0,,,,,
GUY,South America,Guyana,2020-02-23,0.0,,,,,
GUY,South America,Guyana,2020-02-24,0.0,,,,,
GUY,South America,Guyana,2020-02-25,0.0,,,,,
GUY,South America,Guyana,2020-02-26,0.0,,,,,
GUY,South America,Guyana,2020-02-27,0.0,,,,,
GUY,South America,Guyana,2020-02-28,0.0,,,,,
GUY,South America,Guyana,2020-02-29,0.0,,,,,
GUY,South America,Guyana,2020-03-01,0.0,,,,,
GUY,South America,Guyana,2020-03-02,0.0,,,,,
GUY,South America,Guyana,2020-03-03,0.0,,,,,
GUY,South America,Guyana,2020-03-04,0.0,,,,,
GUY,South America,Guyana,2020-03-05,0.0,,,,,
GUY,South America,Guyana,2020-03-06,0.0,,,,,
GUY,South America,Guyana,2020-03-07,0.0,,,,,
GUY,South America,Guyana,2020-03-08,0.0,,,,,
GUY,South America,Guyana,2020-03-09,0.0,,,,,
GUY,South America,Guyana,2020-03-10,0.0,,,,,
GUY,South America,Guyana,2020-03-11,0.0,,,,,
GUY,South America,Guyana,2020-03-12,0.0,,,,,
GUY,South America,Guyana,2020-03-13,1.0,1.0,,,,
GUY,South America,Guyana,2020-03-14,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-15,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-16,3.0,1.0,,,,
GUY,South America,Guyana,2020-03-17,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-18,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-19,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-20,1.0,1.0,,,,
GUY,South America,Guyana,2020-03-21,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-22,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-23,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-24,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-25,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-26,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-27,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-28,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-29,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-30,0.0,1.0,,,,
GUY,South America,Guyana,2020-03-31,3.0,1.0,,,,
GUY,South America,Guyana,2020-04-01,4.0,2.0,,,,
GUY,South America,Guyana,2020-04-02,7.0,2.0,,,,
GUY,South America,Guyana,2020-04-03,0.0,4.0,,,,
GUY,South America,Guyana,2020-04-04,0.0,4.0,,,,
GUY,South America,Guyana,2020-04-05,4.0,4.0,,,,
GUY,South America,Guyana,2020-04-06,1.0,4.0,,,,
GUY,South America,Guyana,2020-04-07,5.0,4.0,,,,
GUY,South America,Guyana,2020-04-08,2.0,5.0,,,,
GUY,South America,Guyana,2020-04-09,2.0,5.0,,,,
GUY,South America,Guyana,2020-04-10,4.0,6.0,,,,
GUY,South America,Guyana,2020-04-11,0.0,6.0,,,,
GUY,South America,Guyana,2020-04-12,0.0,6.0,,,,
GUY,South America,Guyana,2020-04-13,0.0,6.0,,,,
GUY,South America,Guyana,2020-04-14,10.0,6.0,,,,
GUY,South America,Guyana,2020-04-15,0.0,6.0,,,,
GUY,South America,Guyana,2020-04-16,1.0,6.0,,,,
GUY,South America,Guyana,2020-04-17,7.0,6.0,,,,
GUY,South America,Guyana,2020-04-18,2.0,6.0,,,,
GUY,South America,Guyana,2020-04-19,6.0,6.0,,,,
GUY,South America,Guyana,2020-04-20,0.0,7.0,,,,
GUY,South America,Guyana,2020-04-21,2.0,7.0,,,,
GUY,South America,Guyana,2020-04-22,1.0,7.0,,,,
GUY,South America,Guyana,2020-04-23,1.0,7.0,,,,
GUY,South America,Guyana,2020-04-24,0.0,7.0,,,,
GUY,South America,Guyana,2020-04-25,3.0,7.0,,,,
GUY,South America,Guyana,2020-04-26,3.0,7.0,,,,
GUY,South America,Guyana,2020-04-27,1.0,8.0,,,,
GUY,South America,Guyana,2020-04-28,0.0,8.0,,,,
GUY,South America,Guyana,2020-04-29,0.0,8.0,,,,
GUY,South America,Guyana,2020-04-30,1.0,8.0,,,,
GUY,South America,Guyana,2020-05-01,3.0,8.0,,,,
GUY,South America,Guyana,2020-05-02,4.0,9.0,,,,
GUY,South America,Guyana,2020-05-03,0.0,9.0,,,,
GUY,South America,Guyana,2020-05-04,0.0,9.0,,,,
GUY,South America,Guyana,2020-05-05,0.0,9.0,,,,
GUY,South America,Guyana,2020-05-06,10.0,9.0,,,,
GUY,South America,Guyana,2020-05-07,1.0,10.0,,,,
GUY,South America,Guyana,2020-05-08,0.0,10.0,,,,
GUY,South America,Guyana,2020-05-09,0.0,10.0,,,,
GUY,South America,Guyana,2020-05-10,0.0,10.0,,,,
GUY,South America,Guyana,2020-05-11,4.0,10.0,0.51,,,
GUY,South America,Guyana,2020-05-12,7.0,10.0,0.5,,,
GUY,South America,Guyana,2020-05-13,5.0,10.0,0.49,,,
GUY,South America,Guyana,2020-05-14,4.0,10.0,0.49,,,
GUY,South America,Guyana,2020-05-15,0.0,10.0,0.49,,,
GUY,South America,Guyana,2020-05-16,0.0,10.0,0.49,,,
GUY,South America,Guyana,2020-05-17,3.0,10.0,0.5,,,
GUY,South America,Guyana,2020-05-18,1.0,10.0,0.51,,,
GUY,South America,Guyana,2020-05-19,0.0,10.0,0.51,,,
GUY,South America,Guyana,2020-05-20,7.0,10.0,0.52,,,
GUY,South America,Guyana,2020-05-21,1.0,10.0,0.53,,,
GUY,South America,Guyana,2020-05-22,0.0,10.0,0.54,,,
GUY,South America,Guyana,2020-05-23,2.0,10.0,0.56,,,
GUY,South America,Guyana,2020-05-24,0.0,10.0,0.58,,,
GUY,South America,Guyana,2020-05-25,0.0,10.0,0.58,,,
GUY,South America,Guyana,2020-05-26,8.0,10.0,0.59,,,
GUY,South America,Guyana,2020-05-27,2.0,11.0,0.59,,,
GUY,South America,Guyana,2020-05-28,2.0,11.0,0.6,,,
GUY,South America,Guyana,2020-05-29,0.0,11.0,0.58,,,
GUY,South America,Guyana,2020-05-30,11.0,11.0,0.57,,,
GUY,South America,Guyana,2020-05-31,0.0,11.0,0.55,,,
GUY,South America,Guyana,2020-06-01,2.0,12.0,0.54,,,
GUY,South America,Guyana,2020-06-02,1.0,12.0,0.54,,,
GUY,South America,Guyana,2020-06-03,0.0,12.0,0.53,,,
GUY,South America,Guyana,2020-06-04,0.0,12.0,0.54,,,
GUY,South America,Guyana,2020-06-05,0.0,12.0,0.54,,,
GUY,South America,Guyana,2020-06-06,0.0,12.0,0.56,,,
GUY,South America,Guyana,2020-06-07,0.0,12.0,0.57,,,
GUY,South America,Guyana,2020-06-08,1.0,12.0,0.58,,,
GUY,South America,Guyana,2020-06-09,0.0,12.0,0.6,,,
GUY,South America,Guyana,2020-06-10,0.0,12.0,0.61,,,
GUY,South America,Guyana,2020-06-11,2.0,12.0,0.62,,,
GUY,South America,Guyana,2020-06-12,0.0,12.0,0.62,,,
GUY,South America,Guyana,2020-06-13,2.0,12.0,0.61,,,
GUY,South America,Guyana,2020-06-14,1.0,12.0,0.62,,,
GUY,South America,Guyana,2020-06-15,0.0,12.0,0.63,,,
GUY,South America,Guyana,2020-06-16,0.0,12.0,0.64,,,
GUY,South America,Guyana,2020-06-17,0.0,12.0,0.65,,,
GUY,South America,Guyana,2020-06-18,12.0,12.0,0.66,,,
GUY,South America,Guyana,2020-06-19,12.0,12.0,0.68,,,
GUY,South America,Guyana,2020-06-20,0.0,12.0,0.69,,,
GUY,South America,Guyana,2020-06-21,0.0,12.0,0.72,,,
GUY,South America,Guyana,2020-06-22,0.0,12.0,0.75,,,
GUY,South America,Guyana,2020-06-23,1.0,12.0,0.77,,,
GUY,South America,Guyana,2020-06-24,21.0,12.0,0.81,,,
GUY,South America,Guyana,2020-06-25,1.0,12.0,0.85,,,
GUY,South America,Guyana,2020-06-26,3.0,12.0,0.88,,,
GUY,South America,Guyana,2020-06-27,6.0,12.0,0.91,,,
GUY,South America,Guyana,2020-06-28,15.0,12.0,0.92,,,
GUY,South America,Guyana,2020-06-29,0.0,12.0,0.94,,,
GUY,South America,Guyana,2020-06-30,0.0,12.0,0.96,,,
GUY,South America,Guyana,2020-07-01,5.0,12.0,0.97,,,
GUY,South America,Guyana,2020-07-02,10.0,12.0,0.98,,,
GUY,South America,Guyana,2020-07-03,3.0,12.0,1.0,,,
GUY,South America,Guyana,2020-07-04,2.0,14.0,1.01,,,
GUY,South America,Guyana,2020-07-05,6.0,14.0,1.0,,,
GUY,South America,Guyana,2020-07-06,16.0,14.0,1.0,,,
GUY,South America,Guyana,2020-07-07,1.0,15.0,1.01,,,
GUY,South America,Guyana,2020-07-08,5.0,16.0,1.01,,,
GUY,South America,Guyana,2020-07-09,6.0,16.0,1.02,,,
GUY,South America,Guyana,2020-07-10,1.0,16.0,1.03,,,
GUY,South America,Guyana,2020-07-11,1.0,16.0,1.04,,,
GUY,South America,Guyana,2020-07-12,4.0,16.0,1.07,,,
GUY,South America,Guyana,2020-07-13,1.0,17.0,1.09,,,
GUY,South America,Guyana,2020-07-14,6.0,17.0,1.11,,,
GUY,South America,Guyana,2020-07-15,3.0,17.0,1.12,,,
GUY,South America,Guyana,2020-07-16,8.0,18.0,1.14,,,
GUY,South America,Guyana,2020-07-17,5.0,19.0,1.16,,,
GUY,South America,Guyana,2020-07-18,2.0,19.0,1.17,,,
GUY,South America,Guyana,2020-07-19,5.0,19.0,1.19,,,
GUY,South America,Guyana,2020-07-20,7.0,19.0,1.2,,,
GUY,South America,Guyana,2020-07-21,9.0,19.0,1.22,,,
GUY,South America,Guyana,2020-07-22,1.0,19.0,1.25,,,
GUY,South America,Guyana,2020-07-23,2.0,19.0,1.26,,,
GUY,South America,Guyana,2020-07-24,11.0,19.0,1.28,,,
GUY,South America,Guyana,2020-07-25,1.0,19.0,1.32,,,
GUY,South America,Guyana,2020-07-26,1.0,20.0,1.34,,,
GUY,South America,Guyana,2020-07-27,8.0,20.0,1.37,,,
GUY,South America,Guyana,2020-07-28,10.0,20.0,1.37,,,
GUY,South America,Guyana,2020-07-29,19.0,20.0,1.38,,,
GUY,South America,Guyana,2020-07-30,7.0,20.0,1.39,,,
GUY,South America,Guyana,2020-07-31,2.0,20.0,1.42,,,
HTI,North America,Haiti,2020-01-03,0.0,,,,,
HTI,North America,Haiti,2020-01-04,0.0,,,,,
HTI,North America,Haiti,2020-01-05,0.0,,,,,
HTI,North America,Haiti,2020-01-06,0.0,,,,,
HTI,North America,Haiti,2020-01-07,0.0,,,,,
HTI,North America,Haiti,2020-01-08,0.0,,,,,
HTI,North America,Haiti,2020-01-09,0.0,,,,,
HTI,North America,Haiti,2020-01-10,0.0,,,,,
HTI,North America,Haiti,2020-01-11,0.0,,,,,
HTI,North America,Haiti,2020-01-12,0.0,,,,,
HTI,North America,Haiti,2020-01-13,0.0,,,,,
HTI,North America,Haiti,2020-01-14,0.0,,,,,
HTI,North America,Haiti,2020-01-15,0.0,,,,,
HTI,North America,Haiti,2020-01-16,0.0,,,,,
HTI,North America,Haiti,2020-01-17,0.0,,,,,
HTI,North America,Haiti,2020-01-18,0.0,,,,,
HTI,North America,Haiti,2020-01-19,0.0,,,,,
HTI,North America,Haiti,2020-01-20,0.0,,,,,
HTI,North America,Haiti,2020-01-21,0.0,,,,,
HTI,North America,Haiti,2020-01-22,0.0,,,,,
HTI,North America,Haiti,2020-01-23,0.0,,,,,
HTI,North America,Haiti,2020-01-24,0.0,,,,,
HTI,North America,Haiti,2020-01-25,0.0,,,,,
HTI,North America,Haiti,2020-01-26,0.0,,,,,
HTI,North America,Haiti,2020-01-27,0.0,,,,,
HTI,North America,Haiti,2020-01-28,0.0,,,,,
HTI,North America,Haiti,2020-01-29,0.0,,,,,
HTI,North America,Haiti,2020-01-30,0.0,,,,,
HTI,North America,Haiti,2020-01-31,0.0,,,,,
HTI,North America,Haiti,2020-02-01,0.0,,,,,
HTI,North America,Haiti,2020-02-02,0.0,,,,,
HTI,North America,Haiti,2020-02-03,0.0,,,,,
HTI,North America,Haiti,2020-02-04,0.0,,,,,
HTI,North America,Haiti,2020-02-05,0.0,,,,,
HTI,North America,Haiti,2020-02-06,0.0,,,,,
HTI,North America,Haiti,2020-02-07,0.0,,,,,
HTI,North America,Haiti,2020-02-08,0.0,,,,,
HTI,North America,Haiti,2020-02-09,0.0,,,,,
HTI,North America,Haiti,2020-02-10,0.0,,,,,
HTI,North America,Haiti,2020-02-11,0.0,,,,,
HTI,North America,Haiti,2020-02-12,0.0,,,,,
HTI,North America,Haiti,2020-02-13,0.0,,,,,
HTI,North America,Haiti,2020-02-14,0.0,,,,,
HTI,North America,Haiti,2020-02-15,0.0,,,,,
HTI,North America,Haiti,2020-02-16,0.0,,,,,
HTI,North America,Haiti,2020-02-17,0.0,,,,,
HTI,North America,Haiti,2020-02-18,0.0,,,,,
HTI,North America,Haiti,2020-02-19,0.0,,,,,
HTI,North America,Haiti,2020-02-20,0.0,,,,,
HTI,North America,Haiti,2020-02-21,0.0,,,,,
HTI,North America,Haiti,2020-02-22,0.0,,,,,
HTI,North America,Haiti,2020-02-23,0.0,,,,,
HTI,North America,Haiti,2020-02-24,0.0,,,,,
HTI,North America,Haiti,2020-02-25,0.0,,,,,
HTI,North America,Haiti,2020-02-26,0.0,,,,,
HTI,North America,Haiti,2020-02-27,0.0,,,,,
HTI,North America,Haiti,2020-02-28,0.0,,,,,
HTI,North America,Haiti,2020-02-29,0.0,,,,,
HTI,North America,Haiti,2020-03-01,0.0,,,,,
HTI,North America,Haiti,2020-03-02,0.0,,,,,
HTI,North America,Haiti,2020-03-03,0.0,,,,,
HTI,North America,Haiti,2020-03-04,0.0,,,,,
HTI,North America,Haiti,2020-03-05,0.0,,,,,
HTI,North America,Haiti,2020-03-06,0.0,,,,,
HTI,North America,Haiti,2020-03-07,0.0,,,,,
HTI,North America,Haiti,2020-03-08,0.0,,,,,
HTI,North America,Haiti,2020-03-09,0.0,,,,,
HTI,North America,Haiti,2020-03-10,0.0,,,,,
HTI,North America,Haiti,2020-03-11,0.0,,,,,
HTI,North America,Haiti,2020-03-12,0.0,,,,,
HTI,North America,Haiti,2020-03-13,0.0,,,,,
HTI,North America,Haiti,2020-03-14,0.0,,,,,
HTI,North America,Haiti,2020-03-15,0.0,,,,,
HTI,North America,Haiti,2020-03-16,0.0,,,,,
HTI,North America,Haiti,2020-03-17,0.0,,,,,
HTI,North America,Haiti,2020-03-18,0.0,,,,,
HTI,North America,Haiti,2020-03-19,0.0,,,,,
HTI,North America,Haiti,2020-03-20,0.0,,,,,
HTI,North America,Haiti,2020-03-21,2.0,,,,,
HTI,North America,Haiti,2020-03-22,0.0,,,,,
HTI,North America,Haiti,2020-03-23,0.0,,,,,
HTI,North America,Haiti,2020-03-24,3.0,,,,,
HTI,North America,Haiti,2020-03-25,2.0,,,,,
HTI,North America,Haiti,2020-03-26,0.0,,,,,
HTI,North America,Haiti,2020-03-27,1.0,,,,,
HTI,North America,Haiti,2020-03-28,0.0,,,,,
HTI,North America,Haiti,2020-03-29,0.0,,,,,
HTI,North America,Haiti,2020-03-30,7.0,,,,,
