iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
MNG,Asia,Mongolia,2020-09-25,0.0,,0.35,,,
MNG,Asia,Mongolia,2020-09-26,0.0,,0.34,,,
MNG,Asia,Mongolia,2020-09-27,0.0,,0.34,,,
MNG,Asia,Mongolia,2020-09-28,0.0,,0.34,,,
MNG,Asia,Mongolia,2020-09-29,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-09-30,0.0,,0.33,,,
MNE,Europe,Montenegro,2020-08-01,46.0,48.0,0.84,,,
MNE,Europe,Montenegro,2020-08-02,73.0,49.0,0.83,,,
MNE,Europe,Montenegro,2020-08-03,69.0,51.0,0.82,,,
MNE,Europe,Montenegro,2020-08-04,27.0,51.0,0.82,,,
MNE,Europe,Montenegro,2020-08-05,46.0,53.0,0.82,,,
MNE,Europe,Montenegro,2020-08-06,60.0,54.0,0.84,,,
MNE,Europe,Montenegro,2020-08-07,54.0,57.0,0.83,,,
MNE,Europe,Montenegro,2020-08-08,80.0,60.0,0.82,,,
MNE,Europe,Montenegro,2020-08-09,48.0,61.0,0.85,,,
MNE,Europe,Montenegro,2020-08-10,41.0,62.0,0.91,,,
MNE,Europe,Montenegro,2020-08-11,55.0,67.0,0.91,,,
MNE,Europe,Montenegro,2020-08-12,49.0,70.0,0.92,,,
MNE,Europe,Montenegro,2020-08-13,62.0,73.0,0.9,,,
MNE,Europe,Montenegro,2020-08-14,59.0,73.0,0.91,,,
MNE,Europe,Montenegro,2020-08-15,46.0,73.0,0.9,,,
MNE,Europe,Montenegro,2020-08-16,80.0,73.0,0.94,,,
MNE,Europe,Montenegro,2020-08-17,53.0,75.0,0.92,,,
MNE,Europe,Montenegro,2020-08-18,45.0,78.0,0.9,,,
MNE,Europe,Montenegro,2020-08-19,44.0,80.0,0.89,,,
MNE,Europe,Montenegro,2020-08-20,51.0,80.0,0.89,,,
MNE,Europe,Montenegro,2020-08-21,58.0,81.0,0.88,,,
MNE,Europe,Montenegro,2020-08-22,38.0,81.0,0.9,,,
MNE,Europe,Montenegro,2020-08-23,41.0,82.0,0.93,,,
MNE,Europe,Montenegro,2020-08-24,25.0,84.0,1.01,,,
MNE,Europe,Montenegro,2020-08-25,43.0,84.0,1.1,,,
MNE,Europe,Montenegro,2020-08-26,33.0,85.0,1.16,,,
MNE,Europe,Montenegro,2020-08-27,75.0,88.0,1.21,,,
MNE,Europe,Montenegro,2020-08-28,59.0,88.0,1.28,,,
MNE,Europe,Montenegro,2020-08-29,94.0,90.0,1.27,,,
MNE,Europe,Montenegro,2020-08-30,71.0,92.0,1.28,,,
MNE,Europe,Montenegro,2020-08-31,89.0,96.0,1.32,,,
MNE,Europe,Montenegro,2020-09-01,40.0,99.0,1.39,,,
MNE,Europe,Montenegro,2020-09-02,88.0,100.0,1.47,,,
MNE,Europe,Montenegro,2020-09-03,72.0,102.0,1.53,,,
MNE,Europe,Montenegro,2020-09-04,125.0,104.0,1.52,,,
MNE,Europe,Montenegro,2020-09-05,123.0,104.0,1.54,,,
MNE,Europe,Montenegro,2020-09-06,154.0,106.0,1.52,,,
MNE,Europe,Montenegro,2020-09-07,139.0,107.0,1.52,,,
MNE,Europe,Montenegro,2020-09-08,87.0,108.0,1.54,,,
MNE,Europe,Montenegro,2020-09-09,248.0,109.0,1.49,,,
MNE,Europe,Montenegro,2020-09-10,172.0,114.0,1.39,,,
MNE,Europe,Montenegro,2020-09-11,140.0,114.0,1.34,,,
MNE,Europe,Montenegro,2020-09-12,169.0,114.0,1.33,,,
MNE,Europe,Montenegro,2020-09-13,140.0,117.0,1.33,,,
MNE,Europe,Montenegro,2020-09-14,351.0,118.0,1.36,,,
MNE,Europe,Montenegro,2020-09-15,348.0,120.0,1.35,,,
MNE,Europe,Montenegro,2020-09-16,334.0,121.0,1.38,,,
MNE,Europe,Montenegro,2020-09-17,174.0,123.0,1.4,,,
MNE,Europe,Montenegro,2020-09-18,202.0,127.0,1.43,,,
MNE,Europe,Montenegro,2020-09-19,201.0,129.0,1.51,,,
MNE,Europe,Montenegro,2020-09-20,233.0,133.0,1.62,,,
MNE,Europe,Montenegro,2020-09-21,284.0,134.0,1.47,,,
MNE,Europe,Montenegro,2020-09-22,238.0,136.0,1.34,,,
MNE,Europe,Montenegro,2020-09-23,199.0,138.0,1.22,,,
MNE,Europe,Montenegro,2020-09-24,320.0,146.0,1.12,,,
MNE,Europe,Montenegro,2020-09-25,269.0,151.0,1.02,,,
MNE,Europe,Montenegro,2020-09-26,279.0,154.0,0.98,,,
MNE,Europe,Montenegro,2020-09-27,196.0,156.0,0.92,,,
MNE,Europe,Montenegro,2020-09-28,255.0,158.0,0.94,,,
MNE,Europe,Montenegro,2020-09-29,212.0,158.0,0.98,,,
MNE,Europe,Montenegro,2020-09-30,371.0,163.0,1.06,,,
MSR,North America,Montserrat,2020-08-01,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-02,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-03,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-04,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-05,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-06,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-07,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-08,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-09,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-10,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-11,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-12,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-13,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-14,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-15,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-16,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-17,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-18,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-19,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-20,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-21,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-22,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-23,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-24,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-25,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-26,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-27,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-28,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-29,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-30,0.0,1.0,,,,
MSR,North America,Montserrat,2020-08-31,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-01,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-02,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-03,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-04,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-05,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-06,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-07,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-08,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-09,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-10,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-11,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-12,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-13,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-14,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-15,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-16,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-17,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-18,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-19,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-20,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-21,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-22,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-23,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-24,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-25,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-26,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-27,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-28,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-29,0.0,1.0,,,,
MSR,North America,Montserrat,2020-09-30,0.0,1.0,,,,
MAR,Africa,Morocco,2020-08-01,1063.0,353.0,1.42,27.5,,
MAR,Africa,Morocco,2020-08-02,729.0,367.0,1.4,28.1,,
MAR,Africa,Morocco,2020-08-03,486.0,382.0,1.41,28.0,,
MAR,Africa,Morocco,2020-08-04,659.0,401.0,1.43,25.8,,
MAR,Africa,Morocco,2020-08-05,1021.0,417.0,1.43,24.1,,
MAR,Africa,Morocco,2020-08-06,1283.0,435.0,1.39,23.9,,
MAR,Africa,Morocco,2020-08-07,1144.0,449.0,1.35,24.1,,
MAR,Africa,Morocco,2020-08-08,1018.0,461.0,1.34,22.0,,
MAR,Africa,Morocco,2020-08-09,1345.0,480.0,1.32,20.1,,
MAR,Africa,Morocco,2020-08-10,1230.0,498.0,1.3,19.7,,
MAR,Africa,Morocco,2020-08-11,826.0,516.0,1.29,19.4,,
MAR,Africa,Morocco,2020-08-12,1132.0,533.0,1.27,18.9,,
MAR,Africa,Morocco,2020-08-13,1499.0,556.0,1.25,18.7,,
MAR,Africa,Morocco,2020-08-14,1241.0,584.0,1.23,18.1,,
MAR,Africa,Morocco,2020-08-15,1306.0,611.0,1.23,17.3,,
MAR,Africa,Morocco,2020-08-16,1776.0,632.0,1.21,16.8,,
MAR,Africa,Morocco,2020-08-17,1472.0,658.0,1.18,16.3,,
MAR,Africa,Morocco,2020-08-18,1069.0,681.0,1.16,16.1,,
MAR,Africa,Morocco,2020-08-19,1245.0,714.0,1.13,16.0,,
MAR,Africa,Morocco,2020-08-20,1510.0,743.0,1.11,15.9,,
MAR,Africa,Morocco,2020-08-21,1325.0,775.0,1.1,15.4,,
MAR,Africa,Morocco,2020-08-22,1609.0,817.0,1.08,15.7,,
MAR,Africa,Morocco,2020-08-23,1565.0,858.0,1.07,15.5,,
MAR,Africa,Morocco,2020-08-24,1537.0,888.0,1.05,15.8,,
MAR,Africa,Morocco,2020-08-25,903.0,920.0,1.04,15.8,,
MAR,Africa,Morocco,2020-08-26,1276.0,955.0,1.03,16.1,,
MAR,Africa,Morocco,2020-08-27,1336.0,984.0,1.02,16.3,,
MAR,Africa,Morocco,2020-08-28,1221.0,1011.0,1.03,16.7,,
MAR,Africa,Morocco,2020-08-29,1404.0,1052.0,1.04,16.7,,
MAR,Africa,Morocco,2020-08-30,1567.0,1078.0,1.06,17.0,,
MAR,Africa,Morocco,2020-08-31,1343.0,1111.0,1.08,16.5,,
MAR,Africa,Morocco,2020-09-01,1191.0,1141.0,1.09,16.7,,
MAR,Africa,Morocco,2020-09-02,1191.0,1184.0,1.1,16.1,,
MAR,Africa,Morocco,2020-09-03,1672.0,1216.0,1.11,15.9,,
MAR,Africa,Morocco,2020-09-04,1402.0,1253.0,1.14,15.4,,
MAR,Africa,Morocco,2020-09-05,1750.0,1292.0,1.16,15.4,,
MAR,Africa,Morocco,2020-09-06,1555.0,1329.0,1.2,14.3,,
MAR,Africa,Morocco,2020-09-07,2234.0,1361.0,1.2,14.1,,
MAR,Africa,Morocco,2020-09-08,1386.0,1394.0,1.21,13.3,,
MAR,Africa,Morocco,2020-09-09,1941.0,1427.0,1.2,12.8,,
MAR,Africa,Morocco,2020-09-10,2157.0,1453.0,1.19,12.4,,
MAR,Africa,Morocco,2020-09-11,1889.0,1491.0,1.18,11.8,,
MAR,Africa,Morocco,2020-09-12,2430.0,1524.0,1.17,11.3,,
MAR,Africa,Morocco,2020-09-13,2238.0,1553.0,1.16,11.2,,
MAR,Africa,Morocco,2020-09-14,2251.0,1578.0,1.15,11.1,,
MAR,Africa,Morocco,2020-09-15,1517.0,1614.0,1.13,10.9,,
MAR,Africa,Morocco,2020-09-16,2121.0,1648.0,1.11,11.2,,
MAR,Africa,Morocco,2020-09-17,1692.0,1686.0,1.12,10.7,,
MAR,Africa,Morocco,2020-09-18,2488.0,1714.0,1.11,10.5,,
MAR,Africa,Morocco,2020-09-19,2760.0,1755.0,1.1,10.3,,
MAR,Africa,Morocco,2020-09-20,2552.0,1795.0,1.08,10.6,,
MAR,Africa,Morocco,2020-09-21,1927.0,1830.0,1.08,10.6,,
MAR,Africa,Morocco,2020-09-22,1376.0,1855.0,1.08,10.6,,
MAR,Africa,Morocco,2020-09-23,2227.0,1889.0,1.07,10.3,,
MAR,Africa,Morocco,2020-09-24,2397.0,1918.0,1.07,10.4,,
MAR,Africa,Morocco,2020-09-25,2356.0,1956.0,1.06,10.7,,
MAR,Africa,Morocco,2020-09-26,2423.0,1998.0,1.07,10.6,,
MAR,Africa,Morocco,2020-09-27,2719.0,2041.0,1.06,10.3,,
MAR,Africa,Morocco,2020-09-28,2444.0,2069.0,1.05,10.3,,
MAR,Africa,Morocco,2020-09-29,1422.0,2113.0,1.04,10.4,,
MAR,Africa,Morocco,2020-09-30,2076.0,2152.0,1.04,10.3,,
MOZ,Africa,Mozambique,2020-08-01,56.0,11.0,1.22,25.7,,
MOZ,Africa,Mozambique,2020-08-02,43.0,12.0,1.22,26.1,,
MOZ,Africa,Mozambique,2020-08-03,39.0,13.0,1.22,25.8,,
MOZ,Africa,Mozambique,2020-08-04,27.0,14.0,1.24,26.8,,
MOZ,Africa,Mozambique,2020-08-05,56.0,15.0,1.26,25.7,,
MOZ,Africa,Mozambique,2020-08-06,50.0,15.0,1.27,28.8,,
MOZ,Africa,Mozambique,2020-08-07,41.0,17.0,1.29,25.3,,
MOZ,Africa,Mozambique,2020-08-08,93.0,17.0,1.28,25.4,,
MOZ,Africa,Mozambique,2020-08-09,28.0,18.0,1.29,28.0,,
MOZ,Africa,Mozambique,2020-08-10,28.0,18.0,1.32,22.8,,
MOZ,Africa,Mozambique,2020-08-11,142.0,18.0,1.29,19.9,,
MOZ,Africa,Mozambique,2020-08-12,70.0,18.0,1.27,18.2,,
MOZ,Africa,Mozambique,2020-08-13,78.0,19.0,1.25,16.1,,
MOZ,Africa,Mozambique,2020-08-14,79.0,19.0,1.22,18.0,,
MOZ,Africa,Mozambique,2020-08-15,70.0,19.0,1.2,16.7,,
MOZ,Africa,Mozambique,2020-08-16,83.0,19.0,1.17,15.2,,
MOZ,Africa,Mozambique,2020-08-17,64.0,19.0,1.15,16.7,,
MOZ,Africa,Mozambique,2020-08-18,59.0,19.0,1.14,16.0,,
MOZ,Africa,Mozambique,2020-08-19,77.0,20.0,1.13,17.4,,
MOZ,Africa,Mozambique,2020-08-20,54.0,20.0,1.13,18.4,,
MOZ,Africa,Mozambique,2020-08-21,70.0,20.0,1.13,17.4,,
MOZ,Africa,Mozambique,2020-08-22,80.0,20.0,1.12,16.6,,
MOZ,Africa,Mozambique,2020-08-23,109.0,20.0,1.1,16.6,,
MOZ,Africa,Mozambique,2020-08-24,91.0,21.0,1.08,16.5,,
MOZ,Africa,Mozambique,2020-08-25,45.0,21.0,1.08,18.7,,
MOZ,Africa,Mozambique,2020-08-26,68.0,21.0,1.08,17.7,,
MOZ,Africa,Mozambique,2020-08-27,82.0,21.0,1.08,16.5,,
MOZ,Africa,Mozambique,2020-08-28,61.0,21.0,1.08,16.3,,
MOZ,Africa,Mozambique,2020-08-29,46.0,21.0,1.09,17.2,,
MOZ,Africa,Mozambique,2020-08-30,63.0,22.0,1.11,19.1,,
MOZ,Africa,Mozambique,2020-08-31,61.0,23.0,1.13,18.5,,
MOZ,Africa,Mozambique,2020-09-01,95.0,23.0,1.15,17.5,,
MOZ,Africa,Mozambique,2020-09-02,123.0,23.0,1.16,16.7,,
MOZ,Africa,Mozambique,2020-09-03,78.0,25.0,1.16,17.5,,
MOZ,Africa,Mozambique,2020-09-04,90.0,26.0,1.17,17.3,,
MOZ,Africa,Mozambique,2020-09-05,58.0,26.0,1.18,16.3,,
MOZ,Africa,Mozambique,2020-09-06,76.0,26.0,1.2,15.5,,
MOZ,Africa,Mozambique,2020-09-07,103.0,27.0,1.22,15.6,,
MOZ,Africa,Mozambique,2020-09-08,113.0,27.0,1.23,14.2,,
MOZ,Africa,Mozambique,2020-09-09,90.0,28.0,1.25,13.0,,
MOZ,Africa,Mozambique,2020-09-10,117.0,28.0,1.27,12.6,,
MOZ,Africa,Mozambique,2020-09-11,68.0,31.0,1.3,12.9,,
MOZ,Africa,Mozambique,2020-09-12,86.0,31.0,1.33,14.0,,
MOZ,Africa,Mozambique,2020-09-13,122.0,35.0,1.36,12.1,,
MOZ,Africa,Mozambique,2020-09-14,229.0,35.0,1.37,10.0,,
MOZ,Africa,Mozambique,2020-09-15,213.0,35.0,1.36,9.3,,
MOZ,Africa,Mozambique,2020-09-16,231.0,37.0,1.34,8.9,,
MOZ,Africa,Mozambique,2020-09-17,281.0,39.0,1.3,8.2,,
MOZ,Africa,Mozambique,2020-09-18,167.0,39.0,1.26,8.2,,
MOZ,Africa,Mozambique,2020-09-19,103.0,40.0,1.24,7.3,,
MOZ,Africa,Mozambique,2020-09-20,273.0,41.0,1.2,7.0,,
MOZ,Africa,Mozambique,2020-09-21,234.0,43.0,1.17,7.0,,
MOZ,Africa,Mozambique,2020-09-22,141.0,44.0,1.15,7.4,,
MOZ,Africa,Mozambique,2020-09-23,202.0,45.0,1.12,8.0,,
MOZ,Africa,Mozambique,2020-09-24,148.0,49.0,1.1,8.4,,
MOZ,Africa,Mozambique,2020-09-25,137.0,51.0,1.1,7.7,,
MOZ,Africa,Mozambique,2020-09-26,190.0,53.0,1.08,8.0,,
MOZ,Africa,Mozambique,2020-09-27,168.0,54.0,1.07,7.6,,
MOZ,Africa,Mozambique,2020-09-28,226.0,58.0,1.06,7.1,,
MOZ,Africa,Mozambique,2020-09-29,305.0,59.0,1.03,6.5,,
MOZ,Africa,Mozambique,2020-09-30,268.0,59.0,0.99,6.5,,
MMR,Asia,Myanmar,2020-08-01,0.0,6.0,0.82,1577.0,,
MMR,Asia,Myanmar,2020-08-02,0.0,6.0,0.87,2531.5,,
MMR,Asia,Myanmar,2020-08-03,2.0,6.0,0.93,1543.4,,
MMR,Asia,Myanmar,2020-08-04,0.0,6.0,0.95,1582.6,,
MMR,Asia,Myanmar,2020-08-05,2.0,6.0,0.95,1222.9,,
MMR,Asia,Myanmar,2020-08-06,0.0,6.0,0.95,1648.0,,
MMR,Asia,Myanmar,2020-08-07,2.0,6.0,0.97,1154.0,,
MMR,Asia,Myanmar,2020-08-08,0.0,6.0,0.98,1257.9,,
MMR,Asia,Myanmar,2020-08-09,1.0,6.0,1.01,1100.0,,
MMR,Asia,Myanmar,2020-08-10,0.0,6.0,1.02,1537.8,,
MMR,Asia,Myanmar,2020-08-11,0.0,6.0,1.07,1859.9,,
MMR,Asia,Myanmar,2020-08-12,0.0,6.0,1.14,1993.0,,
MMR,Asia,Myanmar,2020-08-13,1.0,6.0,1.21,687.3,,
MMR,Asia,Myanmar,2020-08-14,8.0,6.0,1.28,590.3,,
MMR,Asia,Myanmar,2020-08-15,5.0,6.0,1.34,617.8,,
MMR,Asia,Myanmar,2020-08-16,0.0,6.0,1.43,638.4,,
MMR,Asia,Myanmar,2020-08-17,1.0,6.0,1.53,582.7,,
MMR,Asia,Myanmar,2020-08-18,1.0,6.0,1.67,626.4,,
MMR,Asia,Myanmar,2020-08-19,3.0,6.0,1.86,324.6,,
MMR,Asia,Myanmar,2020-08-20,17.0,6.0,2.04,350.2,,
MMR,Asia,Myanmar,2020-08-21,13.0,6.0,2.22,167.5,,
MMR,Asia,Myanmar,2020-08-22,26.0,6.0,2.22,149.5,,
MMR,Asia,Myanmar,2020-08-23,9.0,6.0,2.26,130.2,,
MMR,Asia,Myanmar,2020-08-24,19.0,6.0,2.32,100.9,,
MMR,Asia,Myanmar,2020-08-25,11.0,6.0,2.36,78.7,,
MMR,Asia,Myanmar,2020-08-26,106.0,6.0,2.38,55.6,,
MMR,Asia,Myanmar,2020-08-27,6.0,6.0,2.3,53.7,,
MMR,Asia,Myanmar,2020-08-28,42.0,6.0,2.25,54.4,,
MMR,Asia,Myanmar,2020-08-29,105.0,6.0,2.24,38.9,,
MMR,Asia,Myanmar,2020-08-30,42.0,6.0,2.17,39.0,,
MMR,Asia,Myanmar,2020-08-31,107.0,6.0,2.12,34.8,,
MMR,Asia,Myanmar,2020-09-01,37.0,6.0,2.05,34.6,,
MMR,Asia,Myanmar,2020-09-02,76.0,6.0,2.01,34.7,,
MMR,Asia,Myanmar,2020-09-03,63.0,6.0,1.99,28.5,,
MMR,Asia,Myanmar,2020-09-04,75.0,7.0,1.95,28.6,,
MMR,Asia,Myanmar,2020-09-05,120.0,7.0,1.95,27.5,,
MMR,Asia,Myanmar,2020-09-06,166.0,8.0,1.95,26.2,,
MMR,Asia,Myanmar,2020-09-07,45.0,8.0,1.94,26.2,,
MMR,Asia,Myanmar,2020-09-08,146.0,8.0,1.95,19.5,,
MMR,Asia,Myanmar,2020-09-09,197.0,12.0,1.91,17.8,,
MMR,Asia,Myanmar,2020-09-10,202.0,14.0,1.87,18.3,,
MMR,Asia,Myanmar,2020-09-11,256.0,14.0,1.85,15.6,,
MMR,Asia,Myanmar,2020-09-12,330.0,15.0,1.83,13.5,,
MMR,Asia,Myanmar,2020-09-13,337.0,20.0,1.79,12.5,,
MMR,Asia,Myanmar,2020-09-14,263.0,32.0,1.76,12.4,,
MMR,Asia,Myanmar,2020-09-15,104.0,32.0,1.75,12.0,,
MMR,Asia,Myanmar,2020-09-16,337.0,39.0,1.72,12.1,,
MMR,Asia,Myanmar,2020-09-17,258.0,46.0,1.71,10.9,,
MMR,Asia,Myanmar,2020-09-18,405.0,68.0,1.69,11.1,,
MMR,Asia,Myanmar,2020-09-19,322.0,81.0,1.7,9.9,,
MMR,Asia,Myanmar,2020-09-20,642.0,89.0,1.69,9.1,,
MMR,Asia,Myanmar,2020-09-21,542.0,94.0,1.66,8.1,,
MMR,Asia,Myanmar,2020-09-22,666.0,100.0,1.63,8.3,,
MMR,Asia,Myanmar,2020-09-23,689.0,129.0,1.61,7.2,,
MMR,Asia,Myanmar,2020-09-24,667.0,133.0,1.57,7.0,,
MMR,Asia,Myanmar,2020-09-25,688.0,155.0,1.53,6.6,,
MMR,Asia,Myanmar,2020-09-26,597.0,174.0,1.51,6.1,,
MMR,Asia,Myanmar,2020-09-27,879.0,198.0,1.5,6.0,,
MMR,Asia,Myanmar,2020-09-28,743.0,226.0,1.48,5.7,,
MMR,Asia,Myanmar,2020-09-29,897.0,256.0,1.45,5.4,,
MMR,Asia,Myanmar,2020-09-30,794.0,284.0,1.43,5.5,,
NAM,Africa,Namibia,2020-08-01,95.0,10.0,1.23,10.2,,
NAM,Africa,Namibia,2020-08-02,70.0,10.0,1.23,11.4,,
NAM,Africa,Namibia,2020-08-03,112.0,11.0,1.24,9.5,,
NAM,Africa,Namibia,2020-08-04,64.0,11.0,1.24,8.9,,
NAM,Africa,Namibia,2020-08-05,70.0,11.0,1.24,9.7,,
NAM,Africa,Namibia,2020-08-06,112.0,14.0,1.24,9.2,,
NAM,Africa,Namibia,2020-08-07,150.0,15.0,1.25,9.1,,
NAM,Africa,Namibia,2020-08-08,50.0,15.0,1.25,11.8,,
NAM,Africa,Namibia,2020-08-09,97.0,18.0,1.25,9.6,,
NAM,Africa,Namibia,2020-08-10,152.0,18.0,1.26,9.6,,
NAM,Africa,Namibia,2020-08-11,128.0,19.0,1.26,9.3,,
NAM,Africa,Namibia,2020-08-12,177.0,23.0,1.26,7.5,,
NAM,Africa,Namibia,2020-08-13,136.0,27.0,1.26,7.4,,
NAM,Africa,Namibia,2020-08-14,184.0,31.0,1.25,6.9,,
NAM,Africa,Namibia,2020-08-15,181.0,34.0,1.25,6.5,,
NAM,Africa,Namibia,2020-08-16,247.0,36.0,1.24,5.9,,
NAM,Africa,Namibia,2020-08-17,190.0,38.0,1.23,5.4,,
NAM,Africa,Namibia,2020-08-18,120.0,38.0,1.22,5.4,,
NAM,Africa,Namibia,2020-08-19,201.0,40.0,1.21,5.8,,
NAM,Africa,Namibia,2020-08-20,247.0,43.0,1.21,5.8,,
NAM,Africa,Namibia,2020-08-21,315.0,45.0,1.19,5.6,,
NAM,Africa,Namibia,2020-08-22,311.0,50.0,1.18,5.2,,
NAM,Africa,Namibia,2020-08-23,316.0,54.0,1.16,5.4,,
NAM,Africa,Namibia,2020-08-24,176.0,59.0,1.14,5.8,,
NAM,Africa,Namibia,2020-08-25,130.0,63.0,1.12,6.2,,
NAM,Africa,Namibia,2020-08-26,271.0,63.0,1.11,6.2,,
NAM,Africa,Namibia,2020-08-27,281.0,65.0,1.09,6.0,,
NAM,Africa,Namibia,2020-08-28,194.0,71.0,1.07,6.0,,
NAM,Africa,Namibia,2020-08-29,210.0,77.0,1.05,6.2,,
NAM,Africa,Namibia,2020-08-30,249.0,78.0,1.04,6.3,,
NAM,Africa,Namibia,2020-08-31,185.0,81.0,1.02,6.5,,
NAM,Africa,Namibia,2020-09-01,142.0,85.0,1.01,5.9,,
NAM,Africa,Namibia,2020-09-02,152.0,87.0,1.0,6.6,,
NAM,Africa,Namibia,2020-09-03,238.0,87.0,0.98,6.8,,
NAM,Africa,Namibia,2020-09-04,241.0,89.0,0.97,7.2,,
NAM,Africa,Namibia,2020-09-05,191.0,90.0,0.96,7.4,,
NAM,Africa,Namibia,2020-09-06,171.0,90.0,0.94,7.9,,
NAM,Africa,Namibia,2020-09-07,125.0,92.0,0.93,8.0,,
NAM,Africa,Namibia,2020-09-08,118.0,95.0,0.92,7.9,,
NAM,Africa,Namibia,2020-09-09,180.0,98.0,0.91,7.8,,
NAM,Africa,Namibia,2020-09-10,148.0,100.0,0.9,8.2,,
NAM,Africa,Namibia,2020-09-11,181.0,101.0,0.89,9.1,,
NAM,Africa,Namibia,2020-09-12,167.0,102.0,0.88,9.3,,
NAM,Africa,Namibia,2020-09-13,115.0,107.0,0.87,9.7,,
NAM,Africa,Namibia,2020-09-14,99.0,111.0,0.87,9.7,,
NAM,Africa,Namibia,2020-09-15,83.0,116.0,0.86,10.4,,
NAM,Africa,Namibia,2020-09-16,63.0,117.0,0.85,10.9,,
NAM,Africa,Namibia,2020-09-17,114.0,120.0,0.85,11.2,,
NAM,Africa,Namibia,2020-09-18,129.0,124.0,0.85,11.3,,
NAM,Africa,Namibia,2020-09-19,85.0,125.0,0.85,12.4,,
NAM,Africa,Namibia,2020-09-20,85.0,127.0,0.85,12.7,,
NAM,Africa,Namibia,2020-09-21,149.0,127.0,0.85,12.0,,
NAM,Africa,Namibia,2020-09-22,81.0,127.0,0.85,12.3,,
NAM,Africa,Namibia,2020-09-23,56.0,128.0,0.84,12.1,,
NAM,Africa,Namibia,2020-09-24,77.0,129.0,0.84,12.5,,
NAM,Africa,Namibia,2020-09-25,95.0,129.0,0.84,12.5,,
NAM,Africa,Namibia,2020-09-26,83.0,129.0,0.84,11.7,,
NAM,Africa,Namibia,2020-09-27,115.0,130.0,0.85,11.0,,
NAM,Africa,Namibia,2020-09-28,88.0,130.0,0.85,10.4,,
NAM,Africa,Namibia,2020-09-29,19.0,131.0,0.84,11.3,,
NAM,Africa,Namibia,2020-09-30,125.0,131.0,0.85,10.0,,
NRU,Oceania,Nauru,2020-08-01,0.0,,,,,
